,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
131,132,2012-12-03,4THICB,130,130.1,130,130.1,130,130,3,0.052,400
132,133,2012-12-02,4THICB,130,130.1,130,130.1,130,135,11,0.2211,"1,700"
133,134,2012-12-30,5THICB,111.9,111.9,106,106.7,107.1,111.8,5,0.0643,600
134,135,2012-12-27,5THICB,111.8,111.8,111.8,111.8,111.8,110.2,2,0.0223,200
135,136,2012-12-26,5THICB,108.1,111,108.1,111,110.2,106,4,0.0441,400
136,137,2012-12-24,5THICB,105.3,110,105.3,110,106,110.1,6,0.0636,600
137,138,2012-12-23,5THICB,0,0,0,110.1,110.1,110.1,0,0,0
138,139,2012-12-20,5THICB,0,0,0,110.1,110.1,110.1,0,0,0
139,140,2012-12-19,5THICB,110,110.9,110,110.9,110.1,106.1,2,0.066,600
140,141,2012-12-18,5THICB,106,106.3,106,106.3,106.1,109.7,4,0.0424,400
141,142,2012-12-17,5THICB,0,0,0,109.7,109.7,109.7,0,0,0
142,143,2012-12-13,5THICB,0,0,0,109.7,109.7,109.7,0,0,0
143,144,2012-12-12,5THICB,0,0,0,109.7,109.7,109.7,0,0,0
144,145,2012-12-11,5THICB,110,110,108.8,108.8,109.7,106,5,0.1536,"1,400"
145,146,2012-12-10,5THICB,106,106,106,106,106,106.1,1,0.053,500
146,147,2012-12-09,5THICB,106.1,106.2,106.1,106.2,106.1,106.2,3,0.0318,300
147,148,2012-12-06,5THICB,106.2,106.2,106.2,106.2,106.2,106.1,1,0.0106,100
148,149,2012-12-05,5THICB,106.1,106.2,106.1,106.2,106.1,106.3,5,0.0636,600
149,150,2012-12-04,5THICB,106.1,106.8,106.1,106.1,106.3,105.2,6,0.0744,700
150,151,2012-12-03,5THICB,105.2,105.2,105.2,105.2,105.2,109.5,1,0.0105,100
151,152,2012-12-02,5THICB,110,110,109.1,109.1,109.5,109.2,8,0.1642,"1,500"
152,153,2012-12-30,6THICB,48.5,48.5,48.1,48.5,48.4,48.3,6,0.0338,700
153,154,2012-12-27,6THICB,49,49,47.5,49,48.3,49.7,14,0.1209,"2,500"
154,155,2012-12-26,6THICB,49.7,49.7,49.7,49.7,49.7,48.6,1,0.0049,100
155,156,2012-12-24,6THICB,48.9,49,48.2,48.5,48.6,47.1,10,0.0729,"1,500"
156,157,2012-12-23,6THICB,47.1,47.1,47.1,47.1,47.1,47.2,1,0.0141,300
157,158,2012-12-20,6THICB,47,48.3,47,48.3,47.2,49.4,20,0.6189,"13,100"
158,159,2012-12-19,6THICB,49.6,49.8,49,49.8,49.4,50.4,7,0.0544,"1,100"
159,160,2012-12-18,6THICB,50.4,50.5,50.4,50.5,50.4,49.7,5,0.0252,500
160,161,2012-12-17,6THICB,48.5,51,48.5,50.9,49.7,49.6,12,0.0946,"1,900"
161,162,2012-12-13,6THICB,50,50,47.7,50,49.6,48.4,24,0.1638,"3,300"
162,163,2012-12-12,6THICB,48,51.5,48,51.5,48.4,48.7,25,0.2673,"5,500"
163,164,2012-12-11,6THICB,49.9,51,46.1,46.4,48.7,46.4,12,0.1756,"3,600"
164,165,2012-12-10,6THICB,46,48,45.4,47,46.4,47.2,28,0.2519,"5,400"
165,166,2012-12-09,6THICB,47,48.3,47,47.7,47.2,48,12,0.203,"4,300"
166,167,2012-12-06,6THICB,48,48.3,47.1,48.3,48,49,16,0.3698,"7,700"
167,168,2012-12-05,6THICB,48.7,50.9,48.5,49,49,48.9,8,0.0686,"1,400"
168,169,2012-12-04,6THICB,50.6,50.8,48.4,48.4,48.9,49.3,8,0.0538,"1,100"
169,170,2012-12-03,6THICB,49,50.5,49,50.5,49.3,49.5,12,0.1037,"2,100"
170,171,2012-12-02,6THICB,49,50.6,49,50.6,49.5,51.4,17,0.3173,"6,400"
171,172,2012-12-30,7THICB,78,78,78,78,78,73.9,1,0.039,500
172,173,2012-12-27,7THICB,0,0,0,73.9,73.9,73.9,0,0,0
173,174,2012-12-26,7THICB,73.9,73.9,73.9,73.9,73.9,76.9,1,0.0369,500
174,175,2012-12-24,7THICB,0,0,0,76.9,76.9,76.9,0,0,0
175,176,2012-12-23,7THICB,0,0,0,76.9,76.9,76.9,0,0,0
176,177,2012-12-20,7THICB,0,0,0,76.9,76.9,76.9,0,0,0
177,178,2012-12-19,7THICB,76.9,76.9,76.9,76.9,76.9,70,1,0.0384,500
178,179,2012-12-18,7THICB,0,0,0,70,70,70,0,0,0
179,180,2012-12-17,7THICB,0,0,0,70,70,70,0,0,0
180,181,2012-12-13,7THICB,0,0,0,70,70,70,0,0,0
181,182,2012-12-12,7THICB,70,70,70,70,70,76.5,1,0.035,500
182,183,2012-12-11,7THICB,0,0,0,76.5,76.5,76.5,0,0,0
183,184,2012-12-10,7THICB,76.5,76.5,76.5,76.5,76.5,73,1,0.153,"2,000"
184,185,2012-12-09,7THICB,0,0,0,73,73,73,0,0,0
185,186,2012-12-06,7THICB,0,0,0,73,73,73,0,0,0
186,187,2012-12-05,7THICB,0,0,0,73,73,73,0,0,0
187,188,2012-12-04,7THICB,0,0,0,73,73,73,0,0,0
188,189,2012-12-03,7THICB,0,0,0,73,73,73,0,0,0
189,190,2012-12-02,7THICB,73,73,73,73,73,73,1,0.0365,500
190,191,2012-12-30,8THICB,49.9,50.1,49.8,50.1,49.9,50.2,12,0.3998,"8,000"
191,192,2012-12-27,8THICB,50.2,50.3,50.2,50.3,50.2,50.1,3,0.1507,"3,000"
192,193,2012-12-26,8THICB,50.1,50.1,50.1,50.1,50.1,50,1,0.025,500
193,194,2012-12-24,8THICB,0,0,0,50,50,50,0,0,0
194,195,2012-12-23,8THICB,50,50,50,50,50,50,7,0.225,"4,500"
195,196,2012-12-20,8THICB,50,50,50,50,50,50.1,2,0.05,"1,000"
196,197,2012-12-19,8THICB,50.7,50.7,49.5,49.5,50.1,49.2,3,0.1002,"2,000"
197,198,2012-12-18,8THICB,0,0,0,49.2,49.2,49.2,0,0,0
198,199,2012-12-17,8THICB,49.2,49.2,49.2,49.2,49.2,50,1,0.0246,500
199,200,2012-12-13,8THICB,50,50,50,50,50,48.6,1,0.025,500
200,201,2012-12-12,8THICB,50.4,50.4,48.4,48.5,48.6,49.2,10,0.3647,"7,500"
201,202,2012-12-11,8THICB,52.5,52.5,47.4,48,49.2,47.8,8,0.2954,"6,000"
202,203,2012-12-10,8THICB,47.5,49,47.5,48,47.8,48.4,8,0.2391,"5,000"
203,204,2012-12-09,8THICB,48,48.7,48,48.7,48.4,49.6,4,0.0969,"2,000"
204,205,2012-12-06,8THICB,49.2,51,49.2,51,49.6,50.9,7,0.2236,"4,500"
205,206,2012-12-05,8THICB,50.6,52,50.6,52,50.9,52.2,11,0.3309,"6,500"
206,207,2012-12-04,8THICB,52.2,52.2,52.2,52.2,52.2,52.2,4,0.1044,"2,000"
207,208,2012-12-03,8THICB,51.5,55,51.5,55,52.2,54.2,5,0.1568,"3,000"
208,209,2012-12-02,8THICB,53.8,54.8,53.8,54.8,54.2,56.1,12,0.38,"7,000"
209,210,2012-12-30,AAMRATECH,36.7,37.6,36.6,37.5,36.7,37.2,765,20.1551,"544,750"
210,211,2012-12-27,AAMRATECH,37.3,38.2,37.1,38.1,37.2,37.7,589,13.8742,"371,000"
211,212,2012-12-26,AAMRATECH,37.7,38.5,37.7,38.1,37.7,37.8,754,19.462,"511,250"
212,213,2012-12-24,AAMRATECH,37.7,38.2,37,37.6,37.8,37.3,715,17.1193,"454,500"
213,214,2012-12-23,AAMRATECH,37.2,40,37.1,40,37.3,37.5,757,18.7549,"497,750"
214,215,2012-12-20,AAMRATECH,37.4,38.8,37.3,38.8,37.5,37.8,773,20.7738,"547,500"
215,216,2012-12-19,AAMRATECH,37.7,38.9,37.7,38,37.8,38.3,"1,055",26.8922,"703,250"
216,217,2012-12-18,AAMRATECH,38.4,40,38.1,40,38.3,39.4,866,21.7464,"559,250"
217,218,2012-12-17,AAMRATECH,39.5,40.1,39,39,39.4,39,835,24.5981,"621,250"
218,219,2012-12-13,AAMRATECH,39.4,40,37.9,40,39,39.4,"1,063",28.9647,"747,500"
219,220,2012-12-12,AAMRATECH,39.4,41.9,38.5,41,39.4,40.2,918,24.7879,"612,750"
220,221,2012-12-11,AAMRATECH,40.4,40.9,39.4,39.5,40.2,40.7,684,16.2945,"405,750"
221,222,2012-12-10,AAMRATECH,40.1,42.1,40.1,41.4,40.7,41.8,914,23.7665,"575,250"
222,223,2012-12-09,AAMRATECH,41.9,43.7,41.2,42.6,41.8,44.2,945,29.2804,"690,500"
223,224,2012-12-06,AAMRATECH,44.4,46,42.3,43,44.2,43.9,"1,913",61.4291,"1,384,250"
224,225,2012-12-05,AAMRATECH,44.5,44.5,42.6,43.5,43.9,43.1,"1,300",44.3621,"1,014,000"
225,226,2012-12-04,AAMRATECH,43.6,43.6,40.9,41.7,43.1,42.2,"1,518",40.7824,"967,000"
226,227,2012-12-03,AAMRATECH,42,44.4,41.7,44.4,42.2,43.3,"1,424",38.7939,"903,750"
227,228,2012-12-02,AAMRATECH,43.5,43.5,41.8,41.9,43.3,39.6,"2,419",79.1864,"1,843,500"
228,229,2012-12-30,ABB1STMF,10.5,10.7,9.7,10.7,10.4,9.8,67,0.8565,"83,500"
229,230,2012-12-27,ABB1STMF,10.1,10.1,9,9.2,9.8,9.2,65,0.5194,"54,000"
230,231,2012-12-26,ABB1STMF,9.4,9.9,9.2,9.5,9.2,9.2,11,0.0743,"8,000"
231,232,2012-12-24,ABB1STMF,9.2,9.4,9.2,9.3,9.2,9.3,6,0.0278,"3,000"
232,233,2012-12-23,ABB1STMF,9.4,9.4,8.9,8.9,9.3,9.4,6,0.098,"10,500"
233,234,2012-12-20,ABB1STMF,9.4,9.4,9.4,9.4,9.4,9.3,1,0.0047,500
234,235,2012-12-19,ABB1STMF,9.3,9.3,9.3,9.3,9.3,9.4,21,0.2232,"24,000"
235,236,2012-12-18,ABB1STMF,9.4,9.6,9.1,9.1,9.4,8.9,23,0.4624,"49,000"
236,237,2012-12-17,ABB1STMF,8.9,9,8.9,9,8.9,9.1,5,0.0268,"3,000"
237,238,2012-12-13,ABB1STMF,0,0,0,9.1,9.1,9.1,0,0,0
238,239,2012-12-12,ABB1STMF,9,9.4,9,9.2,9.1,9.1,20,0.1514,"16,500"
239,240,2012-12-11,ABB1STMF,9.3,9.3,8.8,8.8,9.1,8.6,12,0.164,"18,000"
240,241,2012-12-10,ABB1STMF,8.7,8.7,8.6,8.6,8.6,8.7,4,0.0387,"4,500"
241,242,2012-12-09,ABB1STMF,8.7,8.9,8.7,8.9,8.7,9,3,0.0657,"7,500"
242,243,2012-12-06,ABB1STMF,9,9.2,8.9,9.2,9,8.8,3,0.018,"2,000"
243,244,2012-12-05,ABB1STMF,9.1,9.1,8.7,8.7,8.8,8.9,2,0.0132,"1,500"
244,245,2012-12-04,ABB1STMF,8.8,9,8.8,9,8.9,8.7,9,0.0492,"5,500"
245,246,2012-12-03,ABB1STMF,8.7,8.7,8.7,8.7,8.7,9.6,2,0.0304,"3,500"
246,247,2012-12-02,ABB1STMF,9.2,9.7,9.2,9.5,9.6,8.9,18,0.2691,"28,000"
247,248,2012-12-30,ABBANK,33.5,34,33.5,33.7,33.7,33.6,569,18.9704,"562,350"
248,249,2012-12-27,ABBANK,33.8,33.9,33.3,33.6,33.6,33.5,668,16.0606,"477,950"
249,250,2012-12-26,ABBANK,33.6,33.7,33,33.1,33.5,33.3,591,21.0873,"629,350"
250,251,2012-12-24,ABBANK,33.4,33.6,32.8,33.2,33.3,33.2,555,11.5625,"348,300"
251,252,2012-12-23,ABBANK,33.2,33.9,32.7,33.2,33.2,33.2,841,24.4711,"739,150"
252,253,2012-12-20,ABBANK,33.5,33.7,32.5,33,33.2,32.8,708,16.0963,"486,750"
253,254,2012-12-19,ABBANK,32.9,33.4,32.3,32.4,32.8,32.7,"1,431",13.9023,"421,900"
254,255,2012-12-18,ABBANK,32.8,33.5,32.4,33.5,32.7,33.6,724,11.2388,"342,500"
255,256,2012-12-17,ABBANK,33.8,33.9,32.5,32.7,33.6,32.1,"1,050",17.1223,"511,750"
256,257,2012-12-13,ABBANK,32.1,32.4,31.2,31.5,32.1,31.3,"1,081",24.734,"778,150"
257,258,2012-12-12,ABBANK,31.2,31.9,31.2,31.9,31.3,30.7,756,17.5646,"557,500"
258,259,2012-12-11,ABBANK,31,31,30,30.3,30.7,30.1,604,18.138,"589,550"
259,260,2012-12-10,ABBANK,30.6,30.9,29.9,30.8,30.1,30.3,677,17.9204,"591,450"
260,261,2012-12-09,ABBANK,30.2,31,30.1,31,30.3,31.3,472,9.7695,"319,750"
261,262,2012-12-06,ABBANK,31.3,31.8,30.3,30.4,31.3,31.5,405,5.9852,"190,650"
262,263,2012-12-05,ABBANK,31.6,32,31.4,31.6,31.5,31.6,447,6.9003,"218,300"
263,264,2012-12-04,ABBANK,31.7,31.8,30.9,31.5,31.6,31.7,341,3.7956,"121,050"
264,265,2012-12-03,ABBANK,31.6,32.9,31.5,32.5,31.7,32.5,559,6.9433,"216,100"
265,266,2012-12-02,ABBANK,32.5,34,32.5,33,32.5,32.5,729,9.549,"289,650"
266,267,2012-12-30,ACI,142,142,140.5,142,141.2,140.7,64,1.2697,"9,000"
267,268,2012-12-27,ACI,141,141,136.7,137.1,140.7,140.2,72,2.0638,"14,800"
268,269,2012-12-26,ACI,140,140.7,137.6,137.6,140.2,139.6,116,1.0117,"7,250"
269,270,2012-12-24,ACI,138.7,140,136,136,139.6,138.6,27,0.6064,"4,350"
270,271,2012-12-23,ACI,139.1,139.1,137,137,138.6,136.6,39,0.291,"2,100"
271,272,2012-12-20,ACI,136.5,137,136.5,137,136.6,136.2,6,0.0819,600
272,273,2012-12-19,ACI,136,138,136,138,136.2,137.1,33,0.4439,"3,250"
273,274,2012-12-18,ACI,137.5,137.5,136.5,137,137.1,136.8,26,0.3221,"2,350"
274,275,2012-12-17,ACI,137.2,137.9,136.2,136.2,136.8,136.2,29,0.3959,"2,900"
275,276,2012-12-13,ACI,136,136.9,136,136,136.2,136.1,41,0.3062,"2,250"
276,277,2012-12-12,ACI,136.3,137,135.9,137,136.1,135.8,17,0.1906,"1,400"
277,278,2012-12-11,ACI,135.6,136.2,135.1,136,135.8,136,16,0.1833,"1,350"
278,279,2012-12-10,ACI,136.9,137.3,135.9,137.3,136,137.2,22,0.2926,"2,150"
279,280,2012-12-09,ACI,137.9,140,136.2,137,137.2,136.7,21,0.295,"2,150"
280,281,2012-12-06,ACI,136.2,138,135.9,138,136.7,138.9,25,1.0119,"7,400"
281,282,2012-12-05,ACI,140,140,138.1,138.1,138.9,138.1,4,0.0625,450
282,283,2012-12-04,ACI,138.8,139.3,136,139.3,138.1,138.9,18,0.2072,"1,500"
283,284,2012-12-03,ACI,138,140,138,140,138.9,140.3,23,0.5144,"3,700"
284,285,2012-12-02,ACI,141,142,139.5,142,140.3,141.9,44,0.6715,"4,750"
285,286,2012-12-30,ACIFORMULA,73.7,75.8,73.5,75.8,73.9,74.2,181,4.1091,"55,100"
286,287,2012-12-27,ACIFORMULA,74.3,74.8,71.5,72.4,74.2,71.4,290,5.5258,"75,600"
287,288,2012-12-26,ACIFORMULA,72,72.5,71.3,71.5,71.4,71.6,54,1.4766,"20,600"
288,289,2012-12-24,ACIFORMULA,71.6,72.5,70.9,71.3,71.6,71.6,125,1.5372,"21,400"
289,290,2012-12-23,ACIFORMULA,71.3,73.3,70,70,71.6,70.9,254,5.1495,"71,600"
290,291,2012-12-20,ACIFORMULA,71.2,71.2,70.1,70.1,70.9,70.7,77,2.1848,"30,800"
291,292,2012-12-19,ACIFORMULA,70.5,71.2,70.2,70.3,70.7,70,67,1.2191,"17,200"
292,293,2012-12-18,ACIFORMULA,70,70.7,70,70.7,70,70.8,47,0.9543,"13,600"
