,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
30,31,2013-06-13,1STBSRS,95.1,99.8,95.1,99.8,97.1,97.1,68,4.7959,"49,500"
31,32,2013-06-12,1STBSRS,98.1,103.4,95.4,103.4,97.1,97.9,73,6.107,"62,000"
32,33,2013-06-11,1STBSRS,98,103,97,102,97.9,101.8,116,6.8819,"69,000"
33,34,2013-06-10,1STBSRS,102.1,103.8,98.1,100.9,101.8,99.2,94,5.769,"57,000"
34,35,2013-06-09,1STBSRS,99.1,106.4,99.1,100,99.2,102.1,49,3.8902,"38,500"
35,36,2013-06-06,1STBSRS,102.7,107.6,99,101.3,102.1,100.5,62,4.1217,"40,000"
36,37,2013-06-05,1STBSRS,101,102,93.7,94.2,100.5,93.3,91,6.3187,"64,000"
37,38,2013-06-04,1STBSRS,93.2,94.9,92.1,94.9,93.3,93.4,86,4.3319,"46,500"
38,39,2013-06-03,1STBSRS,93.5,94,92,94,93.4,93.4,32,2.0961,"22,500"
39,40,2013-06-02,1STBSRS,93.7,96,92.2,93,93.4,91.3,50,3.2942,"35,000"
40,41,2013-06-30,1STICB,932,932,932,932,932,900,1,0.0466,50
41,42,2013-06-27,1STICB,0,0,0,900,900,900,0,0,0
42,43,2013-06-26,1STICB,0,0,0,900,900,900,0,0,0
43,44,2013-06-24,1STICB,900,900,900,900,900,874.6,1,0.045,50
44,45,2013-06-23,1STICB,0,0,0,874.6,874.6,874.6,0,0,0
45,46,2013-06-20,1STICB,0,0,0,874.6,874.6,874.6,0,0,0
46,47,2013-06-19,1STICB,0,0,0,874.6,874.6,874.6,0,0,0
47,48,2013-06-18,1STICB,0,0,0,874.6,874.6,874.6,0,0,0
48,49,2013-06-17,1STICB,0,0,0,874.6,874.6,874.6,0,0,0
49,50,2013-06-16,1STICB,875,875,873.9,873.9,874.6,855,9,0.6122,700
50,51,2013-06-13,1STICB,855,855.1,855,855.1,855,850,2,0.0855,100
51,52,2013-06-12,1STICB,850,850.1,850,850,850,875,9,0.3825,450
52,53,2013-06-11,1STICB,0,0,0,875,875,875,0,0,0
53,54,2013-06-10,1STICB,875,875,875,875,875,879.5,1,0.0437,50
54,55,2013-06-09,1STICB,0,0,0,879.5,879.5,879.5,0,0,0
55,56,2013-06-06,1STICB,879.5,879.5,879.5,879.5,879.5,879.2,4,0.1759,200
56,57,2013-06-05,1STICB,881.9,890,875,889,879.2,885,11,9.6715,"11,000"
57,58,2013-06-04,1STICB,0,0,0,885,885,885,0,0,0
58,59,2013-06-03,1STICB,0,0,0,885,885,885,0,0,0
59,60,2013-06-02,1STICB,0,0,0,885,885,885,0,0,0
60,61,2013-06-30,1STPRIMFMF,19.2,20,18.6,19,18.9,19.5,144,3.4764,"183,000"
61,62,2013-06-27,1STPRIMFMF,19.8,20.3,19.5,20.3,19.5,20,170,3.47,"175,500"
62,63,2013-06-26,1STPRIMFMF,20,20.7,20,20.3,20,19.4,261,7.1491,"352,500"
63,64,2013-06-24,1STPRIMFMF,19.5,20.5,19.3,20.5,19.4,20,193,4.5605,"232,000"
64,65,2013-06-23,1STPRIMFMF,19.7,22.2,19.6,22.2,20,21,260,6.3326,"308,500"
65,66,2013-06-20,1STPRIMFMF,21,22.1,21,22,21,21.8,436,11.5848,"541,000"
66,67,2013-06-19,1STPRIMFMF,21.5,22.9,21.5,22.6,21.8,22.3,438,14.0157,"633,000"
67,68,2013-06-18,1STPRIMFMF,22.2,23.1,22.1,22.4,22.3,22.2,354,10.3908,"461,500"
68,69,2013-06-17,1STPRIMFMF,22.4,23.4,22.1,22.5,22.2,22.1,423,15.5417,"686,000"
69,70,2013-06-16,1STPRIMFMF,22.3,22.8,21.9,22.6,22.1,22.1,504,17.4792,"788,000"
70,71,2013-06-13,1STPRIMFMF,22.3,22.5,22,22.5,22.1,22.4,456,13.8823,"626,000"
71,72,2013-06-12,1STPRIMFMF,22.4,23.7,22.3,23.3,22.4,23.3,524,16.5691,"722,500"
72,73,2013-06-11,1STPRIMFMF,23.3,24.3,22.9,23.9,23.3,23.5,723,27.0161,"1,147,000"
73,74,2013-06-10,1STPRIMFMF,23.4,23.9,22.4,22.7,23.5,22.2,871,34.0311,"1,468,000"
74,75,2013-06-09,1STPRIMFMF,22.1,23.3,22,23.3,22.2,22.2,763,25.7748,"1,136,500"
75,76,2013-06-06,1STPRIMFMF,22.2,23.5,21.9,22.9,22.2,22.6,725,21.8108,"946,000"
76,77,2013-06-05,1STPRIMFMF,22.7,23.2,21.1,21.4,22.6,21.4,725,22.9643,"1,027,000"
77,78,2013-06-04,1STPRIMFMF,21.3,22.7,21.2,22.7,21.4,22.4,918,28.4597,"1,298,500"
78,79,2013-06-03,1STPRIMFMF,22.5,23.1,22.3,22.9,22.4,22.6,623,20.7,"918,000"
79,80,2013-06-02,1STPRIMFMF,22.8,23.4,22.6,23.1,22.6,22.6,745,22.2319,"970,000"
80,81,2013-06-30,2NDICB,0,0,0,305.5,305.5,305.5,0,0,0
81,82,2013-06-27,2NDICB,309,320,301,320,305.5,318.3,19,0.6873,"2,250"
82,83,2013-06-26,2NDICB,318,319,315,319,318.3,305,12,0.3342,"1,050"
83,84,2013-06-24,2NDICB,305.1,305.1,305,305,305,312.8,7,0.1982,650
84,85,2013-06-23,2NDICB,315,315,300.1,300.1,312.8,319.9,8,0.219,700
85,86,2013-06-20,2NDICB,316.1,321,316.1,320,319.9,327.3,11,0.3679,"1,150"
86,87,2013-06-19,2NDICB,323,334,322,333,327.3,329.1,25,0.8535,"2,600"
87,88,2013-06-18,2NDICB,330.9,334,315,315,329.1,311,33,1.0606,"3,250"
88,89,2013-06-17,2NDICB,315,315,304.1,311,311,311.2,33,0.6208,"2,000"
89,90,2013-06-16,2NDICB,310,316,300,300,311.2,290.9,14,0.3267,"1,050"
90,91,2013-06-13,2NDICB,303.9,303.9,290,290,290.9,288,15,0.2181,750
91,92,2013-06-12,2NDICB,282,315,282,315,288,290,17,0.3024,"1,050"
92,93,2013-06-11,2NDICB,290,290,290,290,290,306.8,1,0.0145,50
93,94,2013-06-10,2NDICB,307,307,306,306.9,306.8,286.2,11,0.2607,850
94,95,2013-06-09,2NDICB,285,286.6,285,286.6,286.2,301.9,5,0.1001,350
95,96,2013-06-06,2NDICB,301.9,310,296,310,301.9,317.9,66,1.51,"5,000"
96,97,2013-06-05,2NDICB,309,334.9,309,334.9,317.9,308.9,3,0.0476,150
97,98,2013-06-04,2NDICB,309,316,308.1,316,308.9,332.5,38,0.9291,"3,000"
98,99,2013-06-03,2NDICB,320,345,320,345,332.5,347.9,8,0.2161,650
99,100,2013-06-02,2NDICB,347.9,352,347.9,352,347.9,331.7,60,1.1498,"3,300"
100,101,2013-06-30,3RDICB,208.9,208.9,208.9,208.9,208.9,199.8,1,0.0104,50
101,102,2013-06-27,3RDICB,201,201,195,200,199.8,213.1,10,0.2298,"1,150"
102,103,2013-06-26,3RDICB,213,213.5,213,213.5,213.1,201.2,4,0.0426,200
103,104,2013-06-24,3RDICB,201.1,202,201,202,201.2,218.1,9,0.1509,750
104,105,2013-06-23,3RDICB,219.9,219.9,215,215,218.1,222.8,9,0.3053,"1,400"
105,106,2013-06-20,3RDICB,0,0,0,222.8,222.8,222.8,0,0,0
106,107,2013-06-19,3RDICB,213,224.4,202,202,222.8,206.7,39,1.0823,"5,000"
107,108,2013-06-18,3RDICB,215,215,203,203,206.7,197.8,19,0.3618,"1,750"
108,109,2013-06-17,3RDICB,196,208,196,208,197.8,196.1,3,0.0692,350
109,110,2013-06-16,3RDICB,200,204.5,194,195,196.1,210.6,8,0.098,500
110,111,2013-06-13,3RDICB,214,214,195.9,195.9,210.6,198.1,13,0.3686,"1,750"
111,112,2013-06-12,3RDICB,0,0,0,198.1,198.1,198.1,0,0,0
112,113,2013-06-11,3RDICB,202.9,202.9,194,194,198.1,190.5,12,0.2278,"1,150"
113,114,2013-06-10,3RDICB,194.7,194.7,185,185,190.5,182.1,17,0.3048,"1,600"
114,115,2013-06-09,3RDICB,180,183.2,180,183.2,182.1,192.7,5,0.1092,600
115,116,2013-06-06,3RDICB,192,196,192,192,192.7,192.1,7,0.2891,"1,500"
116,117,2013-06-05,3RDICB,190,194,190,190,192.1,191.6,6,0.2209,"1,150"
117,118,2013-06-04,3RDICB,193.7,195,189.9,195,191.6,189.4,8,0.182,950
118,119,2013-06-03,3RDICB,189.5,190,188.9,188.9,189.4,184.1,7,0.1136,600
119,120,2013-06-02,3RDICB,189,189,179,179,184.1,174.8,13,0.2577,"1,400"
120,121,2013-06-30,4THICB,200,200,200,200,200,185,4,0.22,"1,100"
121,122,2013-06-27,4THICB,185.4,185.4,185,185,185,188.4,26,1.1656,"6,300"
122,123,2013-06-26,4THICB,189.9,197.9,185,197.9,188.4,185,23,0.9419,"4,900"
123,124,2013-06-24,4THICB,185,185,185,185,185,191.6,1,0.0185,100
124,125,2013-06-23,4THICB,185,200,185,200,191.6,201,14,0.4407,"2,300"
125,126,2013-06-20,4THICB,192,206,192,206,201,205.5,26,1.4824,"7,300"
126,127,2013-06-19,4THICB,201,213,201,213,205.5,206.3,36,1.8204,"8,800"
127,128,2013-06-18,4THICB,200,208,195,208,206.3,213.3,19,0.4126,"2,000"
128,129,2013-06-17,4THICB,204.5,214,204.5,213,213.3,207.4,14,0.5759,"2,700"
129,130,2013-06-16,4THICB,206.8,207.5,206,207,207.4,200.8,104,3.7487,"18,100"
130,131,2013-06-13,4THICB,203.5,205,196.3,198.7,200.8,196.9,54,1.3719,"6,900"
131,132,2013-06-12,4THICB,194,198.4,184,198.4,196.9,198.3,18,0.5907,"3,000"
132,133,2013-06-11,4THICB,201,201,189,190,198.3,184.1,147,3.7349,"19,400"
133,134,2013-06-10,4THICB,190,192.9,175,192.9,184.1,181.3,41,1.4391,"7,800"
134,135,2013-06-09,4THICB,181.7,188,179,185,181.3,193.8,24,0.821,"4,500"
135,136,2013-06-06,4THICB,193.8,198,185,195,193.8,187.6,25,0.8018,"4,100"
136,137,2013-06-05,4THICB,197,197,181,185,187.6,184.5,22,0.7126,"3,800"
137,138,2013-06-04,4THICB,189.7,189.7,170,170,184.5,172.5,66,1.3852,"7,800"
138,139,2013-06-03,4THICB,174.5,174.5,160,160,172.5,159.1,65,1.6209,"9,600"
139,140,2013-06-02,4THICB,158,160.9,157.2,160.7,159.1,153.8,11,0.2546,"1,600"
140,141,2013-06-30,5THICB,192,213.9,192,213.9,193.1,200,85,3.8146,"18,600"
141,142,2013-06-27,5THICB,197.7,209,181.5,181.5,200,198,23,0.6161,"3,100"
142,143,2013-06-26,5THICB,199.8,201,170,170,198,187.2,17,0.3366,"1,700"
143,144,2013-06-24,5THICB,180,196,180,180.4,187.2,180.3,79,2.2201,"12,200"
144,145,2013-06-23,5THICB,180,182.5,180,182.5,180.3,197.4,12,0.3065,"1,700"
145,146,2013-06-20,5THICB,197.5,197.5,197.4,197.5,197.4,201.7,4,0.5727,"2,900"
146,147,2013-06-19,5THICB,196.5,203,196.5,203,201.7,203.6,13,1.0691,"5,300"
147,148,2013-06-18,5THICB,195.5,205.9,195.5,205.9,203.6,202.4,31,1.2057,"5,900"
148,149,2013-06-17,5THICB,198,205.9,198,205.9,202.4,203.5,87,12.6012,"62,100"
149,150,2013-06-16,5THICB,190,207,190,205,203.5,199.8,35,2.5077,"12,300"
150,151,2013-06-13,5THICB,199.9,200,199.8,199.9,199.8,199.2,104,2.4988,"12,500"
151,152,2013-06-12,5THICB,198.9,199.9,197.5,198,199.2,195.4,119,2.965,"14,900"
152,153,2013-06-11,5THICB,200,200,185.5,192,195.4,190,162,5.7547,"30,500"
153,154,2013-06-10,5THICB,190,190,185,189,190,185.7,133,4.7225,"24,900"
154,155,2013-06-09,5THICB,175,196.9,175,196.9,185.7,188.1,70,2.1633,"11,200"
155,156,2013-06-06,5THICB,184.9,193,180,189,188.1,185.9,96,2.6429,"14,000"
156,157,2013-06-05,5THICB,195,195,174,175,185.9,179.3,249,14.4457,"78,800"
157,158,2013-06-04,5THICB,180,180,166,166,179.3,165.9,68,3.1722,"18,500"
158,159,2013-06-03,5THICB,165.9,165.9,152,152,165.9,151.9,91,2.3183,"14,300"
159,160,2013-06-02,5THICB,150,152.5,148.8,148.9,151.9,145.4,113,4.3516,"29,000"
160,161,2013-06-30,6THICB,61.6,62,61.3,61.3,61.3,63.7,30,0.4665,"7,600"
161,162,2013-06-27,6THICB,63.8,64.6,61.5,64.5,63.7,61.2,151,4.0538,"64,200"
162,163,2013-06-26,6THICB,62.2,62.3,59.2,59.2,61.2,60.6,69,1.2738,"20,800"
163,164,2013-06-24,6THICB,60.8,61.4,60.5,61,60.6,60.5,59,1.2021,"19,800"
164,165,2013-06-23,6THICB,60.1,61.9,60.1,60.5,60.5,61.2,90,2.4643,"40,600"
165,166,2013-06-20,6THICB,61.1,63.9,61,63,61.2,61.5,77,1.9629,"32,000"
166,167,2013-06-19,6THICB,61.6,63.7,61.5,63.7,61.5,63.4,102,2.3894,"38,500"
167,168,2013-06-18,6THICB,63.1,64.9,63,64.7,63.4,63.1,83,2.7793,"43,400"
168,169,2013-06-17,6THICB,63.4,64,61.8,63.4,63.1,61,96,2.2083,"35,100"
169,170,2013-06-16,6THICB,61,63.9,60.1,63.9,61,61.9,109,2.4339,"39,500"
170,171,2013-06-13,6THICB,61.5,62.9,61.2,61.3,61.9,61.3,67,1.4674,"23,700"
171,172,2013-06-12,6THICB,61.1,63.9,61.1,62.1,61.3,62.3,109,1.8911,"30,400"
172,173,2013-06-11,6THICB,62.5,65,61.8,65,62.3,64.7,141,3.3493,"53,000"
173,174,2013-06-10,6THICB,65,65,60,63,64.7,61.1,136,2.4035,"37,800"
174,175,2013-06-09,6THICB,61.5,64.5,60.6,64.5,61.1,63.7,55,1.0569,"16,900"
175,176,2013-06-06,6THICB,64,65.2,62.2,64,63.7,62.2,177,4.0846,"63,500"
176,177,2013-06-05,6THICB,62.5,63.4,61.8,63.4,62.2,63,101,2.5107,"40,100"
177,178,2013-06-04,6THICB,60.5,65,60.5,60.7,63,61,226,7.3716,"117,300"
178,179,2013-06-03,6THICB,61.9,61.9,59.3,61,61,61.2,149,2.5495,"42,100"
179,180,2013-06-02,6THICB,61,62.9,60.6,62.9,61.2,60.3,100,1.2496,"20,400"
180,181,2013-06-30,7THICB,112,112,112,112,112,105,1,0.056,500
181,182,2013-06-27,7THICB,0,0,0,105,105,105,0,0,0
182,183,2013-06-26,7THICB,105,105,105,105,105,100,17,4.6725,"44,500"
183,184,2013-06-24,7THICB,100,100,100,100,100,103.7,1,0.05,500
184,185,2013-06-23,7THICB,102.5,105,102.5,105,103.7,108.8,2,0.1037,"1,000"
185,186,2013-06-20,7THICB,105,109,105,109,108.8,108.8,6,1.197,"11,000"
186,187,2013-06-19,7THICB,108.2,110,108.2,110,108.8,108.5,3,0.1632,"1,500"
187,188,2013-06-18,7THICB,110,110,107,107,108.5,106.3,3,0.217,"2,000"
188,189,2013-06-17,7THICB,106,107,105,107,106.3,104.7,9,0.5318,"5,000"
189,190,2013-06-16,7THICB,104.9,105,103,103,104.7,101.6,11,0.576,"5,500"
190,191,2013-06-13,7THICB,102,102,101,102,101.6,97,3,0.1525,"1,500"
191,192,2013-06-12,7THICB,97,97,97,97,97,100.1,1,0.0485,500
192,193,2013-06-11,7THICB,101,101,98,98,100.1,94.6,7,0.3505,"3,500"
193,194,2013-06-10,7THICB,98,98,93,95,94.6,94.6,13,0.615,"6,500"
194,195,2013-06-09,7THICB,93,95,93,95,94.6,90.3,3,0.2365,"2,500"
195,196,2013-06-06,7THICB,90,91,90,90,90.3,92.2,6,0.316,"3,500"
196,197,2013-06-05,7THICB,93,93,91.5,91.5,92.2,90.7,7,0.3688,"4,000"
197,198,2013-06-04,7THICB,92.9,92.9,87.5,87.5,90.7,90.2,9,0.4535,"5,000"
198,199,2013-06-03,7THICB,88.5,91.9,88.5,91.9,90.2,88.2,2,0.0902,"1,000"
199,200,2013-06-02,7THICB,88,89.9,87,87,88.2,84.9,12,0.5292,"6,000"
200,201,2013-06-30,8THICB,69.5,69.5,68,68.4,68.4,68.9,13,0.6158,"9,000"
201,202,2013-06-27,8THICB,68,70,68,70,68.9,70.6,16,0.6548,"9,500"
202,203,2013-06-26,8THICB,70,71,69.1,70.9,70.6,69,18,0.7766,"11,000"
203,204,2013-06-24,8THICB,69.2,71,68,71,69,68.3,48,2.4092,"35,000"
204,205,2013-06-23,8THICB,68,70,68,69.5,68.3,70,41,1.9207,"28,000"
205,206,2013-06-20,8THICB,70.4,71.5,70,70,70,71.1,28,1.8607,"26,500"
206,207,2013-06-19,8THICB,70.2,72,66,66,71.1,71.8,22,0.9197,"13,000"
207,208,2013-06-18,8THICB,72,72.4,70,71.4,71.8,70.1,49,3.223,"45,000"
208,209,2013-06-17,8THICB,70,71,67.3,67.3,70.1,67.2,69,3.4498,"50,000"
209,210,2013-06-16,8THICB,66.6,68.6,66.6,68.5,67.2,67.1,54,2.2787,"33,500"
210,211,2013-06-13,8THICB,67.8,68,66.3,67,67.1,67.8,8,0.3355,"5,000"
211,212,2013-06-12,8THICB,68.6,68.9,65.2,65.2,67.8,67.3,32,1.9181,"28,500"
212,213,2013-06-11,8THICB,65.8,68.9,65.8,68.8,67.3,68.6,14,0.5391,"8,000"
213,214,2013-06-10,8THICB,69.9,69.9,63.6,63.7,68.6,67,31,1.3774,"20,500"
214,215,2013-06-09,8THICB,67.9,69.1,65.1,69,67,67.3,27,1.247,"18,500"
215,216,2013-06-06,8THICB,68.9,70,66,69,67.3,68.2,50,2.6079,"38,000"
216,217,2013-06-05,8THICB,68.8,68.8,67.7,67.7,68.2,66.6,34,1.6013,"23,500"
217,218,2013-06-04,8THICB,69.3,69.3,64.1,66,66.6,68.4,31,1.4231,"21,500"
218,219,2013-06-03,8THICB,67.4,69.7,62.6,66.6,68.4,65.1,46,2.0368,"30,500"
219,220,2013-06-02,8THICB,65.7,67,63,67,65.1,63.2,28,1.2039,"18,500"
220,221,2013-06-30,AAMRATECH,40.7,41.9,40.2,41.1,40.6,41.8,"1,095",34.6546,"847,250"
221,222,2013-06-27,AAMRATECH,42.4,43.7,41.4,43.7,41.8,42.5,"1,104",39.173,"928,250"
222,223,2013-06-26,AAMRATECH,42.1,44.1,42.1,42.1,42.5,41.8,"1,349",41.7183,"968,500"
223,224,2013-06-24,AAMRATECH,42,43,40.8,42,41.8,42,"1,213",43.9827,"1,055,750"
224,225,2013-06-23,AAMRATECH,41.6,44.9,41.5,44.9,42,43.7,"1,432",51.6105,"1,195,250"
225,226,2013-06-20,AAMRATECH,44.4,45.5,43.4,44.9,43.7,44.8,"1,704",71.4435,"1,604,500"
226,227,2013-06-19,AAMRATECH,44.4,47.7,44.1,45.1,44.8,44.7,"2,570",130.86,"2,829,750"
227,228,2013-06-18,AAMRATECH,45,45.5,43.2,45.5,44.7,44.9,"2,791",123.0465,"2,771,750"
228,229,2013-06-17,AAMRATECH,45,47.9,44.7,46.9,44.9,46.2,"2,881",129.1967,"2,804,750"
229,230,2013-06-16,AAMRATECH,46.6,46.9,43.8,44.3,46.2,43.7,"2,294",103.4673,"2,273,250"
230,231,2013-06-13,AAMRATECH,43.8,45.2,43.5,45,43.7,44.2,"2,684",114.2035,"2,575,500"
231,232,2013-06-12,AAMRATECH,44.3,45.3,42.3,43,44.2,42.3,"3,256",150.5784,"3,400,250"
232,233,2013-06-11,AAMRATECH,42.4,43,41.2,41.4,42.3,40.9,"2,828",123.026,"2,912,250"
233,234,2013-06-10,AAMRATECH,41,41,37,37.1,40.9,37.3,"2,344",96.1211,"2,399,000"
234,235,2013-06-09,AAMRATECH,37.5,39.5,37,39,37.3,38.4,"1,988",68.1313,"1,785,750"
235,236,2013-06-06,AAMRATECH,38.1,40.9,37.8,40.5,38.4,40,"2,364",95.1825,"2,409,000"
236,237,2013-06-05,AAMRATECH,40,41.4,39.1,39.8,40,40.3,"2,131",92.5325,"2,286,500"
237,238,2013-06-04,AAMRATECH,40,41.6,38.5,39.4,40.3,39.1,"2,747",123.4253,"3,089,250"
238,239,2013-06-03,AAMRATECH,39.2,40.7,38.4,40,39.1,39.6,"2,093",86.5768,"2,212,750"
239,240,2013-06-02,AAMRATECH,39.4,40.3,37.6,37.8,39.6,36.9,"2,679",125.6366,"3,198,250"
240,241,2013-06-30,ABB1STMF,10.1,10.2,9,9.5,10,9.4,71,2.3207,"234,000"
241,242,2013-06-27,ABB1STMF,9.5,9.7,9.4,9.7,9.4,9.6,32,1.1459,"120,500"
242,243,2013-06-26,ABB1STMF,9.6,10,9.6,10,9.6,9.6,56,1.4559,"148,500"
243,244,2013-06-24,ABB1STMF,9.6,9.9,9.5,9.6,9.6,9.6,22,0.3906,"40,500"
244,245,2013-06-23,ABB1STMF,9.6,10,9.6,9.8,9.6,9.8,52,0.8169,"83,500"
245,246,2013-06-20,ABB1STMF,9.7,10.3,9.7,10.3,9.8,10.2,32,0.7524,"76,000"
246,247,2013-06-19,ABB1STMF,10.2,10.6,10.2,10.4,10.2,10.2,123,4.3352,"417,500"
247,248,2013-06-18,ABB1STMF,10,10.6,10,10.2,10.2,10.2,342,14.7243,"1,411,500"
248,249,2013-06-17,ABB1STMF,10.3,10.4,10.1,10.1,10.2,9.5,81,1.3429,"130,000"
249,250,2013-06-16,ABB1STMF,9.6,9.6,8.9,8.9,9.5,8.8,36,0.4667,"49,000"
250,251,2013-06-13,ABB1STMF,9,9,8.8,8.8,8.8,8.8,32,0.861,"97,500"
251,252,2013-06-12,ABB1STMF,8.9,9,8.8,8.8,8.8,8.9,12,0.1378,"15,500"
252,253,2013-06-11,ABB1STMF,8.9,9,8.9,8.9,8.9,8.9,12,0.1029,"11,500"
253,254,2013-06-10,ABB1STMF,8.9,9,8.6,8.6,8.9,8.6,51,0.5277,"59,500"
254,255,2013-06-09,ABB1STMF,8.2,9,8.2,8.5,8.6,8.5,55,0.4963,"57,000"
255,256,2013-06-06,ABB1STMF,8.5,8.6,8.5,8.5,8.5,8.4,23,0.1576,"18,500"
256,257,2013-06-05,ABB1STMF,8.4,8.4,8.2,8.2,8.4,8.2,32,0.3636,"43,500"
257,258,2013-06-04,ABB1STMF,8.4,8.4,8.2,8.2,8.2,8.5,27,0.4327,"52,500"
258,259,2013-06-03,ABB1STMF,8.6,8.6,8.5,8.6,8.5,8.4,18,0.1408,"16,500"
259,260,2013-06-02,ABB1STMF,8.6,8.6,8.2,8.2,8.4,8.2,47,0.5156,"61,000"
260,261,2013-06-30,ABBANK,28.5,28.9,27.5,28.1,28.2,28.6,373,8.4815,"300,700"
261,262,2013-06-27,ABBANK,28.5,30,28.5,30,28.6,29.6,622,12.2837,"424,350"
262,263,2013-06-26,ABBANK,29.3,29.9,29.2,29.7,29.6,29.5,383,14.0026,"472,600"
263,264,2013-06-24,ABBANK,29.3,30.2,29.3,30.2,29.5,29.9,380,8.7831,"296,100"
264,265,2013-06-23,ABBANK,29.9,31.2,29.9,30.9,29.9,30.8,450,11.8301,"387,850"
265,266,2013-06-20,ABBANK,30.9,31.5,30.6,31,30.8,30.8,729,21.9164,"704,200"
266,267,2013-06-19,ABBANK,30.9,31,30,30.5,30.8,30,669,29.2418,"953,450"
267,268,2013-06-18,ABBANK,30.2,30.9,29.8,29.8,30,30.4,453,15.5502,"514,600"
268,269,2013-06-17,ABBANK,30.5,31.1,30.2,30.9,30.4,30.3,708,22.5993,"735,300"
269,270,2013-06-16,ABBANK,30.5,30.5,30,30.4,30.3,29.9,587,15.6783,"517,350"
270,271,2013-06-13,ABBANK,29.9,30.4,29.1,29.1,29.9,30.3,544,16.5412,"549,300"
271,272,2013-06-12,ABBANK,30.1,30.6,28.8,29,30.3,29.3,"1,071",24.7439,"826,550"
272,273,2013-06-11,ABBANK,29.3,29.6,28.8,28.8,29.3,28.8,378,7.9466,"272,900"
273,274,2013-06-10,ABBANK,28.8,29.2,28,28,28.8,28.4,399,9.246,"321,150"
274,275,2013-06-09,ABBANK,28.4,29.6,28,28.5,28.4,29.7,476,10.3537,"360,150"
275,276,2013-06-06,ABBANK,29.8,30.2,29.7,30.2,29.7,30.2,499,16.8233,"561,900"
276,277,2013-06-05,ABBANK,30.3,30.7,28.7,28.7,30.2,29.5,840,23.9738,"800,050"
277,278,2013-06-04,ABBANK,29.5,29.8,29.3,29.6,29.5,29.6,469,14.0188,"474,100"
