,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1857,1858,2013-08-26,GLOBALINS,31,32.8,30.5,32.3,30.6,31.6,73,2.0378,"64,500"
1858,1859,2013-08-25,GLOBALINS,32,32,30.5,30.8,31.6,29.8,108,3.6192,"115,000"
1859,1860,2013-08-22,GLOBALINS,29.6,30.2,29.5,29.6,29.8,29.6,59,1.3686,"46,000"
1860,1861,2013-08-21,GLOBALINS,29.6,30,29.6,29.8,29.6,30.7,40,0.8921,"30,000"
1861,1862,2013-08-20,GLOBALINS,30,31.3,29.5,29.5,30.7,29.2,55,1.7023,"55,500"
1862,1863,2013-08-19,GLOBALINS,29,30,29,29.9,29.2,29.5,74,1.9974,"68,000"
1863,1864,2013-08-18,GLOBALINS,29.2,30,29.2,29.5,29.5,29.5,59,1.4096,"47,500"
1864,1865,2013-08-14,GLOBALINS,29.9,29.9,28,29.6,29.5,29.6,33,0.776,"26,500"
1865,1866,2013-08-13,GLOBALINS,30,30,29.4,30,29.6,29.6,12,0.3414,"11,500"
1866,1867,2013-08-12,GLOBALINS,28.8,29.8,28.8,29.7,29.6,28.4,4,0.0888,"3,000"
1867,1868,2013-08-05,GLOBALINS,28.5,28.8,28,28.8,28.4,28.6,79,3.7604,"132,000"
1868,1869,2013-08-04,GLOBALINS,30.4,30.4,28.1,29,28.6,29,38,1.0224,"35,500"
1869,1870,2013-08-01,GLOBALINS,28.8,30,28.4,30,29,30.3,77,1.8023,"62,500"
1870,1871,2013-08-29,GOLDENSON,42.1,42.9,41.5,42.9,41.7,42.3,224,9.5543,"227,000"
1871,1872,2013-08-27,GOLDENSON,42.3,43.9,42.2,43.9,42.3,42.8,446,15.8775,"370,000"
1872,1873,2013-08-26,GOLDENSON,43,44.3,42.6,43.9,42.8,42.7,509,24.2563,"557,500"
1873,1874,2013-08-25,GOLDENSON,43,43.9,42,42.7,42.7,41.8,536,24.7892,"574,500"
1874,1875,2013-08-22,GOLDENSON,41.9,42,40.4,40.6,41.8,40.5,264,11.8424,"286,000"
1875,1876,2013-08-21,GOLDENSON,40.5,41.8,40.4,41.3,40.5,41.2,201,12.6989,"310,500"
1876,1877,2013-08-20,GOLDENSON,41.1,42.4,41.1,41.5,41.2,40.8,326,16.0239,"384,000"
1877,1878,2013-08-19,GOLDENSON,40.6,41.4,40.1,41.4,40.8,40.3,172,7.8369,"192,500"
1878,1879,2013-08-18,GOLDENSON,40.4,41.4,39.1,39.1,40.3,39.7,230,11.0047,"273,500"
1879,1880,2013-08-14,GOLDENSON,40.7,40.8,39,39.9,39.7,39.2,113,4.9978,"126,500"
1880,1881,2013-08-13,GOLDENSON,39.4,39.6,38.8,38.9,39.2,38.8,145,6.0924,"155,500"
1881,1882,2013-08-12,GOLDENSON,38.8,39.5,38.5,39.5,38.8,38.6,114,4.5811,"118,000"
1882,1883,2013-08-05,GOLDENSON,38.6,39.3,38.5,38.7,38.6,38.6,155,8.0082,"207,000"
1883,1884,2013-08-04,GOLDENSON,38.5,40.4,37.8,38,38.6,38.5,133,6.2299,"162,000"
1884,1885,2013-08-01,GOLDENSON,39,39,37.8,38.9,38.5,38.4,109,3.7833,"99,000"
1885,1886,2013-08-29,GP,212.6,217.5,212.1,214,213.3,209.8,"2,745",345.3431,"1,609,000"
1886,1887,2013-08-27,GP,209.3,216,205.4,210,209.8,210.5,"3,684",500.0494,"2,376,000"
1887,1888,2013-08-26,GP,211,218.7,209.3,215,210.5,214.7,"3,006",342.6313,"1,603,400"
1888,1889,2013-08-25,GP,213,220,208,208,214.7,203.4,"4,081",485.8592,"2,254,600"
1889,1890,2013-08-22,GP,205,205.8,194.6,197.5,203.4,196.1,"2,739",339.8308,"1,691,000"
1890,1891,2013-08-21,GP,195.6,203.7,194.7,198,196.1,195.9,"2,378",229.8181,"1,154,800"
1891,1892,2013-08-20,GP,195,202.8,193.1,193.1,195.9,192.7,"2,611",303.8642,"1,526,200"
1892,1893,2013-08-19,GP,193,193.5,183.1,189,192.7,185.9,"1,967",191.9579,"1,016,000"
1893,1894,2013-08-18,GP,186.7,187.7,178,180.4,185.9,178.2,"1,537",147.8116,"801,800"
1894,1895,2013-08-14,GP,178.7,181.9,166.1,170,178.2,179.1,989,83.2335,"467,200"
1895,1896,2013-08-13,GP,179,182.9,178.1,179.7,179.1,177.9,940,73.6896,"408,200"
1896,1897,2013-08-12,GP,178.9,179.2,176.6,178,177.9,178.9,450,39.2963,"220,600"
1897,1898,2013-08-05,GP,178.5,180,177.3,177.3,178.9,179.6,850,73.0296,"409,200"
1898,1899,2013-08-04,GP,179.1,182,176,181.1,179.6,183.8,814,68.6684,"383,200"
1899,1900,2013-08-01,GP,184.7,187.5,180,180,183.8,184.2,"1,105",104.3483,"565,000"
1900,1901,2013-08-29,GPHISPAT,51.3,52.1,50.6,51,51.2,51.3,224,11.5673,"223,500"
1901,1902,2013-08-27,GPHISPAT,51.6,51.9,50.6,51.5,51.3,50.8,188,11.3067,"220,500"
1902,1903,2013-08-26,GPHISPAT,51.4,52.5,50.1,52.5,50.8,51.8,161,7.3496,"143,000"
1903,1904,2013-08-25,GPHISPAT,52,53,50.4,50.4,51.8,49.3,334,16.4733,"319,000"
1904,1905,2013-08-22,GPHISPAT,49.3,49.9,48.8,49.9,49.3,48.6,278,12.8905,"261,500"
1905,1906,2013-08-21,GPHISPAT,49,50.2,48.4,49.9,48.6,48.6,178,9.1511,"185,500"
1906,1907,2013-08-20,GPHISPAT,48.8,50.5,48.5,50,48.6,49,268,12.3868,"249,000"
1907,1908,2013-08-19,GPHISPAT,48.7,50.3,48.3,49.3,49,49.6,181,7.808,"158,000"
1908,1909,2013-08-18,GPHISPAT,49.4,50.6,48,49.9,49.6,48,227,10.4885,"211,000"
1909,1910,2013-08-14,GPHISPAT,47.3,49.3,46.4,49,48,49.1,126,5.1149,"105,000"
1910,1911,2013-08-13,GPHISPAT,49.1,49.8,48.1,49,49.1,48.4,57,2.5436,"52,000"
1911,1912,2013-08-12,GPHISPAT,47.9,49.7,47.9,49.7,48.4,48.2,26,0.6808,"14,000"
1912,1913,2013-08-05,GPHISPAT,48.7,48.9,47.3,47.5,48.2,47.5,84,3.017,"63,000"
1913,1914,2013-08-04,GPHISPAT,47,48.3,47,48.2,47.5,48.1,65,2.6204,"55,000"
1914,1915,2013-08-01,GPHISPAT,47.5,48.5,47.1,47.1,48.1,47,85,3.0004,"62,500"
1915,1916,2013-08-29,GQBALLPEN,156.5,161.8,156.2,160,156.9,157.1,541,13.8049,"87,350"
1916,1917,2013-08-27,GQBALLPEN,157,164.9,156,157,157.1,157.7,639,22.2791,"139,150"
1917,1918,2013-08-26,GQBALLPEN,157.7,165,156.5,164,157.7,164.5,728,24.7647,"153,900"
1918,1919,2013-08-25,GQBALLPEN,166.8,172,163.4,165.9,164.5,163.3,"1,019",39.454,"236,000"
1919,1920,2013-08-22,GQBALLPEN,162.2,166,159,160,163.3,158.1,"1,267",39.0712,"238,750"
1920,1921,2013-08-21,GQBALLPEN,159.9,160,153,154,158.1,154.1,970,29.8381,"191,150"
1921,1922,2013-08-20,GQBALLPEN,155.4,159.9,152.7,159.9,154.1,156,652,21.8125,"140,350"
1922,1923,2013-08-19,GQBALLPEN,156.8,157.1,145,146.9,156,145.7,"1,447",41.9437,"274,450"
1923,1924,2013-08-18,GQBALLPEN,146.3,146.9,140.1,140.1,145.7,140.7,712,18.5262,"128,450"
1924,1925,2013-08-14,GQBALLPEN,140.7,142.2,140.1,141.6,140.7,141.9,281,5.123,"36,350"
1925,1926,2013-08-13,GQBALLPEN,142.8,145,140.5,142,141.9,138.8,409,10.5952,"74,600"
1926,1927,2013-08-12,GQBALLPEN,141.3,141.3,136,137.1,138.8,137.8,220,4.5136,"32,750"
1927,1928,2013-08-05,GQBALLPEN,138,140.2,135.7,140,137.8,137.2,393,7.7308,"56,200"
1928,1929,2013-08-04,GQBALLPEN,137.2,144,136.5,143.7,137.2,144.1,438,12.0715,"87,300"
1929,1930,2013-08-01,GQBALLPEN,144.8,145.6,142.3,145.6,144.1,143.5,309,7.2693,"50,400"
1930,1931,2013-08-29,GRAMEEN1,0,0,0,46.2,46.2,46.2,0,0,0
1931,1932,2013-08-27,GRAMEEN1,46.7,46.7,45.5,45.5,46.2,46.6,370,17.0903,"371,500"
1932,1933,2013-08-26,GRAMEEN1,46.5,47.3,46.5,47.3,46.6,48.4,280,10.8478,"232,000"
1933,1934,2013-08-25,GRAMEEN1,48.2,49.9,47.9,49.8,48.4,47.5,476,22.0897,"454,500"
1934,1935,2013-08-22,GRAMEEN1,47.5,47.5,43,43,47.5,43.2,622,26.0904,"563,500"
1935,1936,2013-08-21,GRAMEEN1,43.1,45.2,42.9,45.2,43.2,43.3,272,13.6039,"314,000"
1936,1937,2013-08-20,GRAMEEN1,44.2,45.6,41.5,41.5,43.3,47.6,482,22.2874,"504,500"
1937,1938,2013-08-19,GRAMEEN1,47,48.6,43.8,44,47.6,44.6,572,22.5233,"483,500"
1938,1939,2013-08-18,GRAMEEN1,45,47,44.5,45.3,44.6,46.9,440,20.2956,"447,000"
1939,1940,2013-08-14,GRAMEEN1,47,48.5,46.5,48.5,46.9,48.2,333,13.3341,"280,500"
1940,1941,2013-08-13,GRAMEEN1,48.7,50.5,47,50.5,48.2,50.1,193,7.3926,"151,500"
1941,1942,2013-08-12,GRAMEEN1,50.5,50.5,48.5,49.9,50.1,50,71,2.9727,"60,000"
1942,1943,2013-08-05,GRAMEEN1,50,50.5,46.9,47,50,47.5,179,6.7819,"137,500"
1943,1944,2013-08-04,GRAMEEN1,48.5,52.5,45.5,52.5,47.5,49.3,262,9.975,"211,000"
1944,1945,2013-08-01,GRAMEEN1,49.9,53.4,47.5,53.4,49.3,51.8,301,14.1481,"284,000"
1945,1946,2013-08-29,GRAMEENS2,0,0,0,17.6,17.6,17.6,0,0,0
1946,1947,2013-08-27,GRAMEENS2,17.6,17.9,17.3,17.6,17.6,17.4,607,17.6125,"1,005,000"
1947,1948,2013-08-26,GRAMEENS2,17.5,17.9,17.3,17.8,17.4,17.9,498,16.9817,"970,000"
1948,1949,2013-08-25,GRAMEENS2,18,18.6,17.9,18.5,17.9,18,588,15.232,"841,500"
1949,1950,2013-08-22,GRAMEENS2,18.1,18.2,16.8,17,18,16.8,"1,040",25.9046,"1,462,000"
1950,1951,2013-08-21,GRAMEENS2,16.9,17.5,16.8,17.5,16.8,17,426,14.1331,"835,000"
1951,1952,2013-08-20,GRAMEENS2,17.1,17.5,16.6,17.5,17,17.9,769,21.6375,"1,265,000"
1952,1953,2013-08-19,GRAMEENS2,17.9,18.4,16.9,17,17.9,17.1,855,19.147,"1,083,000"
1953,1954,2013-08-18,GRAMEENS2,17.3,17.4,17,17.4,17.1,17.6,676,16.5548,"961,500"
1954,1955,2013-08-14,GRAMEENS2,17.6,18.3,17.4,18.3,17.6,17.8,391,8.3979,"475,500"
1955,1956,2013-08-13,GRAMEENS2,17.9,18.3,17.8,18.2,17.8,17.8,283,6.7588,"377,000"
1956,1957,2013-08-12,GRAMEENS2,17.8,18,17.7,17.8,17.8,18.1,171,3.8105,"213,500"
1957,1958,2013-08-05,GRAMEENS2,18,18.3,17.1,17.2,18.1,17.4,233,5.4152,"304,500"
1958,1959,2013-08-04,GRAMEENS2,17.5,17.7,17.2,17.7,17.4,18,317,7.8213,"448,500"
1959,1960,2013-08-01,GRAMEENS2,18.1,18.8,17.8,18.8,18,18.7,424,10.4058,"576,000"
1960,1961,2013-08-29,GREENDELMF,5.4,5.5,5.3,5.4,5.3,5.4,42,0.8656,"162,500"
1961,1962,2013-08-27,GREENDELMF,5.5,5.6,5.4,5.5,5.4,5.4,58,2.7143,"494,000"
1962,1963,2013-08-26,GREENDELMF,5.5,5.6,5.4,5.4,5.4,5.4,96,2.6366,"479,000"
1963,1964,2013-08-25,GREENDELMF,5.4,5.6,5.4,5.4,5.4,5.4,84,2.309,"423,500"
1964,1965,2013-08-22,GREENDELMF,5.5,5.5,5.2,5.3,5.4,5.3,80,2.3498,"432,500"
1965,1966,2013-08-21,GREENDELMF,5.3,5.4,5.3,5.3,5.3,5.3,38,0.6488,"122,000"
1966,1967,2013-08-20,GREENDELMF,5.3,5.4,5.2,5.2,5.3,5.2,74,2.2538,"423,500"
1967,1968,2013-08-19,GREENDELMF,5.3,5.5,5.2,5.2,5.2,5.2,98,2.4741,"470,000"
1968,1969,2013-08-18,GREENDELMF,5.2,5.4,5.1,5.2,5.2,5.3,117,2.5026,"477,500"
1969,1970,2013-08-14,GREENDELMF,5.4,5.5,5.1,5.2,5.3,5.3,100,2.646,"502,000"
1970,1971,2013-08-13,GREENDELMF,5.4,5.5,5.3,5.4,5.3,5.3,67,0.8525,"158,000"
1971,1972,2013-08-12,GREENDELMF,5.5,5.5,5.3,5.3,5.3,5.5,56,0.6123,"113,500"
1972,1973,2013-08-05,GREENDELMF,5.6,5.7,5.5,5.5,5.5,5.4,23,0.3696,"66,500"
1973,1974,2013-08-04,GREENDELMF,5.5,5.6,5,5,5.4,5.7,72,2.3131,"440,500"
1974,1975,2013-08-01,GREENDELMF,5.7,5.9,5.6,5.7,5.7,5.8,84,1.9261,"334,000"
1975,1976,2013-08-29,GREENDELT,110.5,115,110.2,113,111.6,110.2,180,4.8277,"43,100"
1976,1977,2013-08-27,GREENDELT,111.3,118.6,108.9,118.6,110.2,112.6,346,12.3984,"112,000"
1977,1978,2013-08-26,GREENDELT,112,124.9,111.4,124.9,112.6,119.1,570,23.9144,"204,100"
1978,1979,2013-08-25,GREENDELT,116,125,115.5,119.8,119.1,116.6,663,31.0919,"259,500"
1979,1980,2013-08-22,GREENDELT,115,118,108.5,110.1,116.6,112.4,306,13.0097,"113,900"
1980,1981,2013-08-21,GREENDELT,112.1,117,109.6,113,112.4,112.5,199,7.4511,"65,900"
1981,1982,2013-08-20,GREENDELT,110.9,120.4,110.2,118,112.5,115.2,350,14.0105,"120,200"
1982,1983,2013-08-19,GREENDELT,114.9,115.8,109.7,115,115.2,111.4,403,16.2386,"143,000"
1983,1984,2013-08-18,GREENDELT,111,112.9,105.1,107.5,111.4,104.1,302,8.2918,"75,900"
1984,1985,2013-08-14,GREENDELT,105.6,105.9,101.5,103,104.1,102.4,208,5.223,"50,700"
1985,1986,2013-08-13,GREENDELT,104.5,106.5,101.6,106.5,102.4,103,137,3.979,"38,200"
1986,1987,2013-08-12,GREENDELT,101,106,101,102.9,103,102.3,106,2.4366,"23,700"
1987,1988,2013-08-05,GREENDELT,100,103.5,99.1,100,102.3,100.4,203,7.064,"69,500"
1988,1989,2013-08-04,GREENDELT,99.5,108.5,96,96,100.4,104.3,123,4.275,"42,800"
1989,1990,2013-08-01,GREENDELT,105.5,110,102,110,104.3,108.6,248,5.9762,"56,400"
1990,1991,2013-08-29,GSPFINANCE,27,27.7,26.8,27.7,26.8,27.7,113,2.8761,"106,500"
1991,1992,2013-08-27,GSPFINANCE,27.5,28.5,27.5,28,27.7,28,202,7.7134,"274,000"
1992,1993,2013-08-26,GSPFINANCE,28.3,28.8,27.3,27.7,28,27.6,349,11.0458,"392,500"
1993,1994,2013-08-25,GSPFINANCE,27.4,27.7,25.4,26,27.6,25.2,359,11.7418,"437,500"
1994,1995,2013-08-22,GSPFINANCE,25.2,25.4,24.9,24.9,25.2,25,127,4.1698,"165,500"
1995,1996,2013-08-21,GSPFINANCE,25,26,25,25.6,25,25.7,129,4.3152,"170,500"
1996,1997,2013-08-20,GSPFINANCE,25.6,26.6,25.6,26,25.7,26,116,2.6548,"102,000"
1997,1998,2013-08-19,GSPFINANCE,25.8,26.5,25.8,26.5,26,25.8,119,2.8464,"109,000"
1998,1999,2013-08-18,GSPFINANCE,26.4,26.4,25,25,25.8,24.5,123,2.9699,"116,500"
1999,2000,2013-08-14,GSPFINANCE,25,25,24.1,24.3,24.5,24.3,45,1.4153,"58,000"
2000,2001,2013-08-13,GSPFINANCE,24.9,24.9,23.9,23.9,24.3,23.8,43,1.0723,"44,000"
2001,2002,2013-08-12,GSPFINANCE,24,24,23.4,23.8,23.8,23.8,27,0.7865,"33,000"
2002,2003,2013-08-05,GSPFINANCE,24,24.1,23,23.1,23.8,23,25,0.6465,"27,500"
2003,2004,2013-08-04,GSPFINANCE,23.5,23.6,22.8,22.9,23,23.8,46,0.8632,"37,500"
2004,2005,2013-08-01,GSPFINANCE,24,24.5,23.8,24.5,23.8,24.4,47,0.9087,"38,000"
2005,2006,2013-08-29,HAKKANIPUL,17.6,17.7,17.6,17.6,17.6,17.7,16,0.1585,"9,000"
2006,2007,2013-08-27,HAKKANIPUL,17.9,17.9,17.5,17.5,17.7,17.4,11,0.1244,"7,000"
2007,2008,2013-08-26,HAKKANIPUL,17.7,17.7,17.4,17.4,17.4,17.6,12,0.1571,"9,000"
2008,2009,2013-08-25,HAKKANIPUL,17.4,18,17.3,17.3,17.6,17,16,0.1769,"10,000"
2009,2010,2013-08-22,HAKKANIPUL,17.2,17.2,17,17,17,16.7,4,0.0596,"3,500"
2010,2011,2013-08-21,HAKKANIPUL,17.5,17.5,16.4,17,16.7,16.4,7,0.0586,"3,500"
2011,2012,2013-08-20,HAKKANIPUL,16.3,16.7,16.3,16.7,16.4,17,6,0.0739,"4,500"
2012,2013,2013-08-19,HAKKANIPUL,17,17,17,17,17,17.1,2,0.051,"3,000"
2013,2014,2013-08-18,HAKKANIPUL,17.1,17.2,17.1,17.2,17.1,16.6,5,0.06,"3,500"
2014,2015,2013-08-14,HAKKANIPUL,16.4,17,16.4,17,16.6,16.4,3,0.0333,"2,000"
2015,2016,2013-08-13,HAKKANIPUL,16.5,16.5,16.4,16.4,16.4,15.6,3,0.0247,"1,500"
2016,2017,2013-08-12,HAKKANIPUL,15.6,15.6,15.6,15.6,15.6,16,1,0.0078,500
2017,2018,2013-08-05,HAKKANIPUL,0,0,0,16,16,16,0,0,0
2018,2019,2013-08-04,HAKKANIPUL,0,0,0,16,16,16,0,0,0
2019,2020,2013-08-01,HAKKANIPUL,0,0,0,16,16,16,0,0,0
2020,2021,2013-08-29,HEIDELBCEM,418,418.9,391,391,416.1,385.2,"2,618",256.2394,"622,250"
2021,2022,2013-08-27,HEIDELBCEM,385,401,370.5,372.9,385.2,369.3,"1,276",130.3011,"332,850"
2022,2023,2013-08-26,HEIDELBCEM,369.9,385,365,385,369.3,381.1,661,39.5976,"105,750"
2023,2024,2013-08-25,HEIDELBCEM,379,390,369.8,370,381.1,363.9,943,98.3589,"255,950"
2024,2025,2013-08-22,HEIDELBCEM,364,365.6,341.4,345,363.9,336.2,941,103.3607,"286,600"
2025,2026,2013-08-21,HEIDELBCEM,332.4,340,332.4,338,336.2,332.6,198,11.22,"33,250"
2026,2027,2013-08-20,HEIDELBCEM,335,341.9,325.6,327,332.6,327.1,277,19.8147,"59,200"
2027,2028,2013-08-19,HEIDELBCEM,326.1,328.9,317,317,327.1,324.2,121,8.3639,"25,850"
2028,2029,2013-08-18,HEIDELBCEM,324,325.9,318,320,324.2,321.5,212,13.7134,"42,500"
2029,2030,2013-08-14,HEIDELBCEM,323,329,312,312,321.5,323.2,79,3.5676,"10,950"
2030,2031,2013-08-13,HEIDELBCEM,317,332,315,330,323.2,320.3,155,4.7392,"14,600"
2031,2032,2013-08-12,HEIDELBCEM,323.4,324.5,305,305,320.3,307.1,78,4.1698,"13,300"
2032,2033,2013-08-05,HEIDELBCEM,308,310.8,304,304,307.1,306.2,70,5.2345,"17,000"
2033,2034,2013-08-04,HEIDELBCEM,301.1,313.8,300,310,306.2,307.7,69,4.1815,"13,600"
2034,2035,2013-08-01,HEIDELBCEM,308.1,312.9,306.5,312.9,307.7,307.6,147,6.8286,"22,150"
2035,2036,2013-08-29,HRTEX,35.3,36.9,34.9,36,35.4,37.2,277,10.8076,"303,000"
2036,2037,2013-08-27,HRTEX,37.1,38,34.9,35.9,37.2,35,404,17.7625,"478,500"
2037,2038,2013-08-26,HRTEX,34.8,35.8,33,33.9,35,33.9,579,27.0883,"786,000"
2038,2039,2013-08-25,HRTEX,33.8,34.4,31.9,33,33.9,32.6,306,10.566,"317,500"
2039,2040,2013-08-22,HRTEX,33.3,33.3,31.4,31.4,32.6,31.1,496,15.6046,"484,000"
2040,2041,2013-08-21,HRTEX,31.6,31.6,28.6,28.8,31.1,28.8,523,17.8936,"589,500"
2041,2042,2013-08-20,HRTEX,28.5,29.4,28.5,29.4,28.8,28.8,292,8.6112,"298,000"
2042,2043,2013-08-19,HRTEX,29.3,29.5,27.8,27.8,28.8,28.6,203,7.493,"261,500"
2043,2044,2013-08-18,HRTEX,28.8,28.9,27.1,27.5,28.6,27.4,303,7.9525,"280,500"
2044,2045,2013-08-14,HRTEX,27.5,27.8,26,26.2,27.4,26,200,5.3842,"200,000"
2045,2046,2013-08-13,HRTEX,26.2,26.3,25.7,26,26,25.3,61,2.0411,"78,500"
2046,2047,2013-08-12,HRTEX,25.3,25.4,25,25.4,25.3,25.2,33,0.6828,"27,000"
2047,2048,2013-08-05,HRTEX,25.5,25.5,24.9,25.1,25.2,24.8,20,0.3276,"13,000"
2048,2049,2013-08-04,HRTEX,24.5,25.5,24.5,24.8,24.8,25.1,25,0.5482,"22,000"
2049,2050,2013-08-01,HRTEX,25,25.5,25,25.5,25.1,25.4,31,0.6552,"26,000"
2050,2051,2013-08-29,IBBLPBOND,952,952.5,950,950,951.25,952.25,14,0.1141,120
2051,2052,2013-08-27,IBBLPBOND,955,955,950,950,952.25,954,11,0.2714,285
2052,2053,2013-08-26,IBBLPBOND,952,955,947,947,954,952,35,0.6907,725
2053,2054,2013-08-25,IBBLPBOND,950,955,950,950,952,947.75,15,0.2285,240
2054,2055,2013-08-22,IBBLPBOND,948,948,947,947,947.75,947.75,6,0.0379,40
2055,2056,2013-08-21,IBBLPBOND,948.5,948.5,947,947,947.75,945.75,14,0.1469,155
2056,2057,2013-08-20,IBBLPBOND,946,949,944,948,945.75,949.75,35,0.5911,625
2057,2058,2013-08-19,IBBLPBOND,950,950,949,949,949.75,945,14,0.0997,105
2058,2059,2013-08-18,IBBLPBOND,946.75,946.75,942,942,945,945,13,0.1086,115
2059,2060,2013-08-14,IBBLPBOND,945,945,945,945,945,943,2,0.0094,10
2060,2061,2013-08-13,IBBLPBOND,945,945,940,940,943,945,4,0.0188,20
2061,2062,2013-08-12,IBBLPBOND,945,960,940,940,945,943,4,0.1606,170
2062,2063,2013-08-05,IBBLPBOND,941.5,945,941.5,944.25,943,940,11,0.1178,125
2063,2064,2013-08-04,IBBLPBOND,940,940,940,940,940,940.75,2,0.0329,35
2064,2065,2013-08-01,IBBLPBOND,945,945,940,942,940.75,940.25,14,0.2822,300
2065,2066,2013-08-29,IBNSINA,112,114.4,105.2,112,110.8,113.3,638,15.5652,"140,900"
2066,2067,2013-08-27,IBNSINA,114,116,109,109,113.3,106,808,25.9306,"226,600"
2067,2068,2013-08-26,IBNSINA,106,106.1,97,97,106,96.5,"1,018",51.4447,"485,900"
2068,2069,2013-08-25,IBNSINA,96.6,96.6,89,89,96.5,87.9,558,22.2289,"233,400"
2069,2070,2013-08-22,IBNSINA,87.7,88.6,84.2,84.2,87.9,85,130,2.6448,"30,200"
2070,2071,2013-08-21,IBNSINA,85.5,85.5,82.7,82.7,85,84.7,56,0.6862,"8,100"
2071,2072,2013-08-20,IBNSINA,84.4,85.4,83,83,84.7,83.1,36,0.4651,"5,500"
2072,2073,2013-08-19,IBNSINA,83,84.9,82.7,84.9,83.1,82.8,25,0.5575,"6,700"
2073,2074,2013-08-18,IBNSINA,82.8,83,82.5,82.8,82.8,82.6,17,0.1822,"2,200"
2074,2075,2013-08-14,IBNSINA,82.4,83.2,82.4,83.2,82.6,83,19,0.3223,"3,900"
2075,2076,2013-08-13,IBNSINA,83.4,83.5,82.5,83,83,82,17,0.2242,"2,700"
2076,2077,2013-08-12,IBNSINA,82.2,83,81.9,83,82,83.2,14,0.8206,"10,000"
2077,2078,2013-08-05,IBNSINA,83.5,83.5,82.1,82.1,83.2,82.3,15,0.3993,"4,800"
2078,2079,2013-08-04,IBNSINA,82.4,82.5,82,82,82.3,81.2,13,0.1975,"2,400"
2079,2080,2013-08-01,IBNSINA,82,82,81,81,81.2,81.3,11,0.2275,"2,800"
2080,2081,2013-08-29,ICB,"2,090","2,127.75","2,053","2,120","2,075.75","2,104.25",207,23.5398,"11,300"
2081,2082,2013-08-27,ICB,"2,106","2,200","2,081","2,199","2,104.25","2,161.75",265,35.9399,"16,750"
2082,2083,2013-08-26,ICB,"2,180","2,215","2,126","2,200","2,161.75","2,195",306,45.7359,"20,900"
2083,2084,2013-08-25,ICB,"2,206","2,285","2,180","2,223","2,195","2,208.75",417,59.1127,"26,650"
2084,2085,2013-08-22,ICB,"2,210","2,240","2,170","2,215","2,208.75","2,203.5",300,46.9294,"21,350"
2085,2086,2013-08-21,ICB,"2,201.75","2,210","2,135","2,200","2,203.5","2,107.25",504,73.4583,"33,500"
2086,2087,2013-08-20,ICB,"2,113","2,113.25","2,031.5","2,053","2,107.25","2,012.75",502,67.911,"32,350"
2087,2088,2013-08-19,ICB,"2,015","2,074","2,008","2,020","2,012.75","2,015.5",184,21.7839,"10,750"
2088,2089,2013-08-18,ICB,"2,020","2,062.5","2,006.75","2,048","2,015.5","1,962.75",190,24.5428,"12,000"
2089,2090,2013-08-14,ICB,"1,962.75","1,962.75","1,841","1,860.5","1,962.75","1,862.75",242,29.6503,"15,400"
2090,2091,2013-08-13,ICB,"1,849","1,885","1,849","1,867","1,862.75","1,815.25",115,12.2106,"6,550"
2091,2092,2013-08-12,ICB,"1,812","1,825","1,791","1,800","1,815.25","1,814",45,5.0569,"2,800"
2092,2093,2013-08-05,ICB,"1,824","1,826","1,785.5","1,799.75","1,814","1,793",89,8.839,"4,900"
2093,2094,2013-08-04,ICB,"1,780","1,830","1,780","1,822","1,793","1,854.25",109,10.6005,"5,900"
2094,2095,2013-08-01,ICB,"1,856","1,875","1,832","1,875","1,854.25","1,867.75",87,8.9887,"4,850"
2095,2096,2013-08-29,ICB1STNRB,23.6,23.9,23,23,23.3,23.4,16,0.6884,"29,500"
2096,2097,2013-08-27,ICB1STNRB,22.6,24.7,22.6,23,23.4,23.6,9,0.3168,"13,500"
2097,2098,2013-08-26,ICB1STNRB,23.9,23.9,23.6,23.7,23.6,26.2,36,1.2176,"51,500"
2098,2099,2013-08-25,ICB1STNRB,0,0,0,26.2,26.2,26.2,0,0,0
2099,2100,2013-08-22,ICB1STNRB,26.1,26.8,26.1,26.6,26.2,26.6,18,0.709,"27,000"
2100,2101,2013-08-21,ICB1STNRB,26.1,27,26.1,27,26.6,27,15,0.5192,"19,500"
2101,2102,2013-08-20,ICB1STNRB,26.9,27.3,26.9,27.1,27,26.9,59,1.558,"57,500"
2102,2103,2013-08-19,ICB1STNRB,27.5,27.5,26.8,27.2,26.9,27.7,40,1.4581,"54,000"
2103,2104,2013-08-18,ICB1STNRB,27.9,28.5,27.6,27.7,27.7,27.6,50,1.5883,"57,000"
2104,2105,2013-08-14,ICB1STNRB,27.8,28.5,27.5,27.6,27.6,27.6,53,1.4899,"53,500"
2105,2106,2013-08-13,ICB1STNRB,27.9,28.1,27.4,28.1,27.6,27.8,32,0.7484,"27,000"
2106,2107,2013-08-12,ICB1STNRB,27.6,28.5,27.2,27.2,27.8,30.5,40,1.1461,"41,500"
2107,2108,2013-08-05,ICB1STNRB,30.8,31,28.2,28.2,30.5,28.5,99,3.5804,"118,500"
2108,2109,2013-08-04,ICB1STNRB,28.2,29.4,28.2,28.8,28.5,28.9,28,0.8285,"29,000"
