,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
32,33,2012-11-12,1STBSRS,102.1,107.7,101.4,107,102,103.4,64,4.4232,"43,000"
33,34,2012-11-11,1STBSRS,107.6,110,100,100,103.4,107,40,2.9593,"28,500"
34,35,2012-11-08,1STBSRS,109.8,112,106.5,111,107,108.2,35,2.2817,"21,000"
35,36,2012-11-07,1STBSRS,108,114.9,106.9,113,108.2,112,83,7.2383,"65,000"
36,37,2012-11-06,1STBSRS,111.9,114,108,109.3,112,106.5,145,10.642,"96,000"
37,38,2012-11-05,1STBSRS,107,109.9,105,108.5,106.5,106.2,63,4.4087,"41,500"
38,39,2012-11-04,1STBSRS,105.7,109.2,105.7,108,106.2,107.6,50,2.7971,"26,000"
39,40,2012-11-01,1STBSRS,107.4,113.4,107,112,107.6,110.4,45,3.4098,"31,500"
40,41,2012-11-29,1STICB,0,0,0,811,811,811,0,0,0
41,42,2012-11-28,1STICB,0,0,0,811,811,811,0,0,0
42,43,2012-11-27,1STICB,0,0,0,811,811,811,0,0,0
43,44,2012-11-26,1STICB,0,0,0,811,811,811,0,0,0
44,45,2012-11-22,1STICB,0,0,0,811,811,811,0,0,0
45,46,2012-11-21,1STICB,811,811,811,811,811,820.3,1,0.0405,50
46,47,2012-11-20,1STICB,0,0,0,820.3,820.3,820.3,0,0,0
47,48,2012-11-19,1STICB,815,825,815,825,820.3,821,3,0.2461,300
48,49,2012-11-18,1STICB,821,821,821,821,821,820,1,0.041,50
49,50,2012-11-15,1STICB,820,820,820,820,820,820.2,1,0.041,50
50,51,2012-11-14,1STICB,820,822,815,815.1,820.2,821,10,0.9432,"1,150"
51,52,2012-11-13,1STICB,807,838,807,838,821,822.6,4,0.2052,250
52,53,2012-11-12,1STICB,815,827,815,827,822.6,847.6,3,0.2468,300
53,54,2012-11-11,1STICB,0,0,0,847.6,847.6,847.6,0,0,0
54,55,2012-11-08,1STICB,0,0,0,847.6,847.6,847.6,0,0,0
55,56,2012-11-07,1STICB,0,0,0,847.6,847.6,847.6,0,0,0
56,57,2012-11-06,1STICB,826.1,885,820,820,847.6,881.6,5,0.339,400
57,58,2012-11-05,1STICB,0,0,0,881.6,881.6,881.6,0,0,0
58,59,2012-11-04,1STICB,0,0,0,881.6,881.6,881.6,0,0,0
59,60,2012-11-01,1STICB,0,0,0,881.6,881.6,881.6,0,0,0
60,61,2012-11-29,1STPRIMFMF,33.8,34.5,32.6,33.5,34.1,32,648,35.6275,"1,067,500"
61,62,2012-11-28,1STPRIMFMF,32.6,33.5,31.6,33,32,32.4,592,23.3081,"719,500"
62,63,2012-11-27,1STPRIMFMF,32.7,33.8,32.2,32.8,32.4,33,456,19.4901,"592,000"
63,64,2012-11-26,1STPRIMFMF,33.4,34.7,32.9,34.5,33,34.1,551,28.5042,"850,500"
64,65,2012-11-22,1STPRIMFMF,33.9,35.5,33,33.5,34.1,32.8,895,42.9047,"1,238,000"
65,66,2012-11-21,1STPRIMFMF,33.7,33.7,31.8,32.5,32.8,31.3,510,17.7773,"546,000"
66,67,2012-11-20,1STPRIMFMF,31.2,33.3,31.1,32,31.3,32.1,503,19.8533,"622,500"
67,68,2012-11-19,1STPRIMFMF,31.6,33.9,31.5,33.3,32.1,33.9,613,22.6264,"692,000"
68,69,2012-11-18,1STPRIMFMF,34.1,35.7,33.6,34.1,33.9,32.7,691,37.0947,"1,066,000"
69,70,2012-11-15,1STPRIMFMF,32.7,32.7,29.6,30,32.7,29.8,478,22.9951,"732,000"
70,71,2012-11-14,1STPRIMFMF,29.6,31.3,29.6,30.8,29.8,30.6,440,16.4462,"542,000"
71,72,2012-11-13,1STPRIMFMF,30.9,32.4,30.1,32,30.6,31.8,632,27.4605,"873,500"
72,73,2012-11-12,1STPRIMFMF,31.5,33.3,31.2,31.5,31.8,31.6,562,23.0947,"719,500"
73,74,2012-11-11,1STPRIMFMF,31.2,34.7,31,32.8,31.6,32.5,878,43.7353,"1,327,500"
74,75,2012-11-08,1STPRIMFMF,32.8,32.9,30.5,31.5,32.5,30.8,752,36.1197,"1,126,000"
75,76,2012-11-07,1STPRIMFMF,30.4,32.8,30.1,30.1,30.8,30.1,803,40.6061,"1,288,000"
76,77,2012-11-06,1STPRIMFMF,30.6,30.6,28,28,30.1,27.9,621,37.4272,"1,266,500"
77,78,2012-11-05,1STPRIMFMF,27.6,28.7,27.6,28.6,27.9,28.3,282,15.9261,"565,500"
78,79,2012-11-04,1STPRIMFMF,28,29.1,28,28.6,28.3,27.8,534,28.0728,"982,000"
79,80,2012-11-01,1STPRIMFMF,27.8,29.4,27.7,28,27.8,28,362,15.1966,"535,000"
80,81,2012-11-29,2NDICB,0,0,0,300,300,300,0,0,0
81,82,2012-11-28,2NDICB,0,0,0,300,300,300,0,0,0
82,83,2012-11-27,2NDICB,0,0,0,300,300,300,0,0,0
83,84,2012-11-26,2NDICB,0,0,0,300,300,300,0,0,0
84,85,2012-11-22,2NDICB,0,0,0,300,300,300,0,0,0
85,86,2012-11-21,2NDICB,0,0,0,300,300,300,0,0,0
86,87,2012-11-20,2NDICB,0,0,0,300,300,300,0,0,0
87,88,2012-11-19,2NDICB,0,0,0,300,300,300,0,0,0
88,89,2012-11-18,2NDICB,0,0,0,300,300,300,0,0,0
89,90,2012-11-15,2NDICB,0,0,0,300,300,300,0,0,0
90,91,2012-11-14,2NDICB,0,0,0,300,300,300,0,0,0
91,92,2012-11-13,2NDICB,0,0,0,300,300,300,0,0,0
92,93,2012-11-12,2NDICB,0,0,0,300,300,300,0,0,0
93,94,2012-11-11,2NDICB,0,0,0,300,300,300,0,0,0
94,95,2012-11-08,2NDICB,0,0,0,300,300,300,0,0,0
95,96,2012-11-07,2NDICB,0,0,0,300,300,300,0,0,0
96,97,2012-11-06,2NDICB,0,0,0,300,300,300,0,0,0
97,98,2012-11-05,2NDICB,300,300,300,300,300,300,5,0.195,650
98,99,2012-11-04,2NDICB,0,0,0,300,300,300,0,0,0
99,100,2012-11-01,2NDICB,0,0,0,300,300,300,0,0,0
100,101,2012-11-29,3RDICB,0,0,0,140.5,140.5,140.5,0,0,0
101,102,2012-11-28,3RDICB,141.5,141.5,140,140.5,140.5,140.3,11,0.2459,"1,750"
102,103,2012-11-27,3RDICB,0,0,0,140.3,140.3,140.3,0,0,0
103,104,2012-11-26,3RDICB,140.1,140.5,140.1,140.5,140.3,147.1,2,0.021,150
104,105,2012-11-22,3RDICB,146,150,146,150,147.1,148.6,6,0.0809,550
105,106,2012-11-21,3RDICB,148,150,148,150,148.6,151.1,3,0.0446,300
106,107,2012-11-20,3RDICB,149,156,149,156,151.1,155.1,19,0.3325,"2,200"
107,108,2012-11-19,3RDICB,153,158,153,158,155.1,159.2,10,0.2948,"1,900"
108,109,2012-11-18,3RDICB,157,161,157,161,159.2,161,16,0.4301,"2,700"
109,110,2012-11-15,3RDICB,166,173.5,157,173.5,161,160,29,0.9435,"5,900"
110,111,2012-11-14,3RDICB,0,0,0,160,160,160,0,0,0
111,112,2012-11-13,3RDICB,0,0,0,160,160,160,0,0,0
112,113,2012-11-12,3RDICB,160,160.1,160,160.1,160,165,20,0.24,"1,500"
113,114,2012-11-11,3RDICB,165,165,165,165,165,151,1,0.0165,100
114,115,2012-11-08,3RDICB,0,0,0,151,151,151,0,0,0
115,116,2012-11-07,3RDICB,151,151,151,151,151,150.3,1,0.0075,50
116,117,2012-11-06,3RDICB,150.3,150.3,150.3,150.3,150.3,150,10,0.3006,"2,000"
117,118,2012-11-05,3RDICB,150,150,150,150,150,164.7,1,0.015,100
118,119,2012-11-04,3RDICB,0,0,0,164.7,164.7,164.7,0,0,0
119,120,2012-11-01,3RDICB,0,0,0,164.7,164.7,164.7,0,0,0
120,121,2012-11-29,4THICB,135,135,135,135,135,124.6,3,0.081,600
121,122,2012-11-28,4THICB,123.1,125,123.1,125,124.6,125,2,0.0623,500
122,123,2012-11-27,4THICB,125,125,125,125,125,123.5,4,0.125,"1,000"
123,124,2012-11-26,4THICB,0,0,0,123.5,123.5,123.5,0,0,0
124,125,2012-11-22,4THICB,123.5,123.5,123.5,123.5,123.5,123.1,4,0.0494,400
125,126,2012-11-21,4THICB,123.1,123.1,123.1,123.1,123.1,124.3,1,0.0123,100
126,127,2012-11-20,4THICB,125.2,125.2,124.3,124.3,124.3,129.7,11,0.1989,"1,600"
127,128,2012-11-19,4THICB,125,133,125,133,129.7,134.1,10,0.1686,"1,300"
128,129,2012-11-18,4THICB,133,135,133,135,134.1,132.4,17,0.6305,"4,700"
129,130,2012-11-15,4THICB,135,135,132.1,133,132.4,133,27,0.7557,"5,700"
130,131,2012-11-14,4THICB,133,133,133,133,133,132.8,9,0.1197,900
131,132,2012-11-13,4THICB,132.7,133,132.7,133,132.8,133.1,2,0.0398,300
132,133,2012-11-12,4THICB,133,134,133,134,133.1,133.9,2,0.1465,"1,100"
133,134,2012-11-11,4THICB,131.1,135,130.5,135,133.9,135,10,0.308,"2,300"
134,135,2012-11-08,4THICB,135,135,135,135,135,135.6,5,0.216,"1,600"
135,136,2012-11-07,4THICB,135.6,135.6,135.6,135.6,135.6,139.4,1,0.0135,100
136,137,2012-11-06,4THICB,135.2,140,135.2,137,139.4,136.8,27,0.4997,"3,600"
137,138,2012-11-05,4THICB,134,137,134,137,136.8,147.9,5,0.3011,"2,200"
138,139,2012-11-04,4THICB,147.9,147.9,147.9,147.9,147.9,140,1,0.1479,"1,000"
139,140,2012-11-01,4THICB,140,140,140,140,140,147,11,0.322,"2,300"
140,141,2012-11-29,5THICB,109.2,109.8,109,109.8,109.2,107.1,4,0.0546,500
141,142,2012-11-28,5THICB,108.5,108.5,106,108.5,107.1,108.5,28,0.3011,"2,800"
142,143,2012-11-27,5THICB,110,110,107.5,107.5,108.5,109.6,24,0.3039,"2,800"
143,144,2012-11-26,5THICB,107.6,110.5,107.6,110.5,109.6,110.9,24,0.439,"4,000"
144,145,2012-11-22,5THICB,111,119.7,110.7,119.7,110.9,110.6,17,0.5546,"5,000"
145,146,2012-11-21,5THICB,110.5,115,110.5,115,110.6,113.9,33,1.1669,"10,500"
146,147,2012-11-20,5THICB,114,114,113.5,113.5,113.9,114,3,0.0797,700
147,148,2012-11-19,5THICB,114,114.4,114,114.4,114,115,3,0.1483,"1,300"
148,149,2012-11-18,5THICB,114.6,116.7,114.6,116.7,115,115.8,25,1.1879,"10,300"
149,150,2012-11-15,5THICB,115.5,116.3,115,116.3,115.8,116.2,29,2.3553,"20,300"
150,151,2012-11-14,5THICB,116.1,120,115.3,120,116.2,118,40,1.6378,"14,100"
151,152,2012-11-13,5THICB,118,119.1,118,119,118,130,34,1.1929,"10,100"
152,153,2012-11-12,5THICB,0,0,0,130,130,130,0,0,0
153,154,2012-11-11,5THICB,0,0,0,130,130,130,0,0,0
154,155,2012-11-08,5THICB,130,130,130,130,130,130,1,0.013,100
155,156,2012-11-07,5THICB,130,130,130,130,130,135,1,0.013,100
156,157,2012-11-06,5THICB,0,0,0,135,135,135,0,0,0
157,158,2012-11-05,5THICB,0,0,0,135,135,135,0,0,0
158,159,2012-11-04,5THICB,0,0,0,135,135,135,0,0,0
159,160,2012-11-01,5THICB,0,0,0,135,135,135,0,0,0
160,161,2012-11-29,6THICB,51.4,52.4,50.6,50.6,51.4,49.1,20,0.283,"5,500"
161,162,2012-11-28,6THICB,49.5,50,49,50,49.1,49.5,25,0.2657,"5,400"
162,163,2012-11-27,6THICB,49.4,50,49.4,50,49.5,50.4,18,0.2674,"5,400"
163,164,2012-11-26,6THICB,50.2,51,50.2,51,50.4,51.4,7,0.1008,"2,000"
164,165,2012-11-22,6THICB,51,53.5,51,53,51.4,51.6,41,0.4323,"8,300"
165,166,2012-11-21,6THICB,50.8,52,50.6,50.6,51.6,50.4,46,0.6943,"13,500"
166,167,2012-11-20,6THICB,50,54,50,50.1,50.4,53,50,0.7971,"15,400"
167,168,2012-11-19,6THICB,52.7,53.7,52.7,52.8,53,55.7,12,0.1219,"2,300"
168,169,2012-11-18,6THICB,53.1,59,53.1,59,55.7,55,33,0.4587,"8,200"
169,170,2012-11-15,6THICB,55.2,55.2,50.1,53,55,50.2,50,0.7529,"13,900"
170,171,2012-11-14,6THICB,49.5,51.9,49.2,49.2,50.2,50.2,12,0.1457,"2,900"
171,172,2012-11-13,6THICB,50.1,50.5,49.2,50.1,50.2,50,34,0.3913,"7,800"
172,173,2012-11-12,6THICB,49,52,49,50.3,50,51.5,27,0.3405,"6,800"
173,174,2012-11-11,6THICB,52,54.9,51,52.5,51.5,56.6,28,0.676,"13,100"
174,175,2012-11-08,6THICB,55.7,57,55.7,56.7,56.6,55.7,23,0.3117,"5,500"
175,176,2012-11-07,6THICB,57.9,57.9,54.1,54.6,55.7,54.3,23,0.3281,"5,900"
176,177,2012-11-06,6THICB,53.3,55.3,53.3,55,54.3,52.1,22,0.3756,"6,900"
177,178,2012-11-05,6THICB,51.6,53,51.2,52,52.1,53,10,0.1094,"2,100"
178,179,2012-11-04,6THICB,51.5,55.9,51.5,53.5,53,53.5,30,0.2022,"3,800"
179,180,2012-11-01,6THICB,52.4,55.2,50.3,55.2,53.5,55.7,14,0.1713,"3,200"
180,181,2012-11-29,7THICB,76.1,79.9,69,69,73,76,5,0.2192,"3,000"
181,182,2012-11-28,7THICB,0,0,0,76,76,76,0,0,0
182,183,2012-11-27,7THICB,0,0,0,76,76,76,0,0,0
183,184,2012-11-26,7THICB,0,0,0,76,76,76,0,0,0
184,185,2012-11-22,7THICB,0,0,0,76,76,76,0,0,0
185,186,2012-11-21,7THICB,0,0,0,76,76,76,0,0,0
186,187,2012-11-20,7THICB,0,0,0,76,76,76,0,0,0
187,188,2012-11-19,7THICB,0,0,0,76,76,76,0,0,0
188,189,2012-11-18,7THICB,0,0,0,76,76,76,0,0,0
189,190,2012-11-15,7THICB,0,0,0,76,76,76,0,0,0
190,191,2012-11-14,7THICB,0,0,0,76,76,76,0,0,0
191,192,2012-11-13,7THICB,0,0,0,76,76,76,0,0,0
192,193,2012-11-12,7THICB,0,0,0,76,76,76,0,0,0
193,194,2012-11-11,7THICB,0,0,0,76,76,76,0,0,0
194,195,2012-11-08,7THICB,76,76,76,76,76,77.7,3,0.114,"1,500"
195,196,2012-11-07,7THICB,77,78,77,77.6,77.7,76.8,5,0.272,"3,500"
196,197,2012-11-06,7THICB,0,0,0,76.8,76.8,76.8,0,0,0
197,198,2012-11-05,7THICB,0,0,0,76.8,76.8,76.8,0,0,0
198,199,2012-11-04,7THICB,0,0,0,76.8,76.8,76.8,0,0,0
199,200,2012-11-01,7THICB,0,0,0,76.8,76.8,76.8,0,0,0
200,201,2012-11-29,8THICB,57,57.9,54.3,57.9,56.1,56,5,0.1403,"2,500"
201,202,2012-11-28,8THICB,0,0,0,56,56,56,0,0,0
202,203,2012-11-27,8THICB,57,57,54,54,56,54.9,2,0.084,"1,500"
203,204,2012-11-26,8THICB,53.3,58,53.3,58,54.9,58,4,0.1648,"3,000"
204,205,2012-11-22,8THICB,57.7,59,57.7,59,58,54.3,4,0.116,"2,000"
205,206,2012-11-21,8THICB,54.2,54.5,54.2,54.5,54.3,55.1,2,0.0543,"1,000"
206,207,2012-11-20,8THICB,0,0,0,55.1,55.1,55.1,0,0,0
207,208,2012-11-19,8THICB,55.1,55.1,55.1,55.1,55.1,58.5,1,0.0275,500
208,209,2012-11-18,8THICB,58,59.5,58,58.2,58.5,57.8,7,0.2342,"4,000"
209,210,2012-11-15,8THICB,58,59,56.2,59,57.8,53.7,12,0.4631,"8,000"
210,211,2012-11-14,8THICB,52.8,54.8,52.1,54.8,53.7,54.8,7,0.3224,"6,000"
211,212,2012-11-13,8THICB,54.8,54.8,54.8,54.8,54.8,55,1,0.0274,500
212,213,2012-11-12,8THICB,55,55.2,55,55.2,55,54.5,3,0.1377,"2,500"
213,214,2012-11-11,8THICB,56,56,54.2,54.2,54.5,58.2,3,0.1364,"2,500"
214,215,2012-11-08,8THICB,58.2,59.4,57,58,58.2,58.1,7,0.233,"4,000"
215,216,2012-11-07,8THICB,57,59,57,58,58.1,53.7,8,0.3491,"6,000"
216,217,2012-11-06,8THICB,0,0,0,53.7,53.7,53.7,0,0,0
217,218,2012-11-05,8THICB,53.7,53.7,53.7,53.7,53.7,56.2,1,0.0268,500
218,219,2012-11-04,8THICB,0,0,0,56.2,56.2,56.2,0,0,0
219,220,2012-11-01,8THICB,56.4,56.9,55.6,56.9,56.2,60.3,9,0.3659,"6,500"
220,221,2012-11-29,AAMRATECH,39.6,39.6,37.5,37.5,39.6,36,853,24.0733,"618,000"
221,222,2012-11-28,AAMRATECH,36.8,37.3,35.4,37,36,36.3,710,16.1013,"442,000"
222,223,2012-11-27,AAMRATECH,36.1,37.5,36.1,37.4,36.3,37.6,739,17.1943,"466,750"
223,224,2012-11-26,AAMRATECH,37.6,39.6,37.5,39.2,37.6,39.2,753,20.4624,"535,750"
224,225,2012-11-22,AAMRATECH,39.6,40.4,39.1,40,39.2,38.8,812,20.9397,"527,000"
225,226,2012-11-21,AAMRATECH,39.4,40.2,38.2,39,38.8,37.9,861,22.7834,"582,750"
226,227,2012-11-20,AAMRATECH,38,40.8,37.7,40.8,37.9,39.4,982,23.2549,"596,000"
227,228,2012-11-19,AAMRATECH,39.9,42.8,39.2,42.1,39.4,43.5,"1,456",42.4433,"1,044,500"
228,229,2012-11-18,AAMRATECH,42.8,45.5,42.5,45.3,43.5,44.8,987,27.5677,"621,250"
229,230,2012-11-15,AAMRATECH,44.9,45.4,44.3,45,44.8,44.8,955,26.8916,"600,500"
230,231,2012-11-14,AAMRATECH,44.5,47.2,44.5,46.7,44.8,46.7,"1,118",30.6776,"671,000"
231,232,2012-11-13,AAMRATECH,46.8,47.7,44,45.6,46.7,44.8,"1,370",39.0191,"857,000"
232,233,2012-11-12,AAMRATECH,45,47.5,44.3,45.9,44.8,45.6,937,23.5207,"512,250"
233,234,2012-11-11,AAMRATECH,45.6,49,45.6,49,45.6,50.6,"1,827",60.5325,"1,310,500"
234,235,2012-11-08,AAMRATECH,50.6,54,50.6,54,50.6,56.2,"3,211",129.938,"2,534,000"
235,236,2012-11-07,AAMRATECH,56.7,58.8,56,58.4,56.2,57.8,"1,065",43.1256,"753,250"
236,237,2012-11-06,AAMRATECH,57,61,57,60.2,57.8,59.6,"1,437",58.0739,"979,000"
237,238,2012-11-05,AAMRATECH,59.8,60.5,55.8,56.4,59.6,56,"1,742",72.5535,"1,246,000"
238,239,2012-11-04,AAMRATECH,55.7,59,55.6,58.6,56,58.2,"1,060",36.5177,"641,750"
239,240,2012-11-01,AAMRATECH,58.3,60.3,57.8,58.1,58.2,58.1,"1,087",41.3156,"702,000"
240,241,2012-11-29,ABB1STMF,9.2,9.2,8.8,9.2,8.9,8.8,40,0.3817,"42,500"
241,242,2012-11-28,ABB1STMF,8.8,8.8,8.8,8.8,8.8,8.9,1,0.0044,500
242,243,2012-11-27,ABB1STMF,8.9,9,8.9,9,8.9,9.1,9,0.0538,"6,000"
243,244,2012-11-26,ABB1STMF,9.1,9.1,9.1,9.1,9.1,9,1,0.0045,500
244,245,2012-11-22,ABB1STMF,9,9.2,9,9.2,9,9.1,10,0.0635,"7,000"
245,246,2012-11-21,ABB1STMF,9,9.3,9,9.3,9.1,9.2,5,0.0366,"4,000"
246,247,2012-11-20,ABB1STMF,9.4,9.5,9,9.5,9.2,9.7,7,0.0417,"4,500"
247,248,2012-11-19,ABB1STMF,9,9.8,9,9.5,9.7,9.3,17,0.3594,"37,000"
248,249,2012-11-18,ABB1STMF,9.2,9.7,9.2,9.6,9.3,9.5,23,0.1447,"15,500"
249,250,2012-11-15,ABB1STMF,9.8,9.9,9,9,9.5,9,37,0.2715,"29,000"
250,251,2012-11-14,ABB1STMF,9.1,9.3,8.8,9.3,9,9,28,0.2985,"33,000"
251,252,2012-11-13,ABB1STMF,9.5,9.5,8.9,9,9,9,26,0.3251,"36,000"
252,253,2012-11-12,ABB1STMF,9.1,9.1,9,9,9,9,4,0.027,"3,000"
253,254,2012-11-11,ABB1STMF,9,9.1,9,9.1,9,9.2,15,0.1132,"12,500"
254,255,2012-11-08,ABB1STMF,9.2,9.4,9.2,9.3,9.2,9.4,13,0.1437,"15,500"
255,256,2012-11-07,ABB1STMF,9.3,9.5,9.3,9.5,9.4,9.4,8,0.0943,"10,000"
256,257,2012-11-06,ABB1STMF,9.3,9.7,9.3,9.7,9.4,9.1,16,0.2694,"28,500"
257,258,2012-11-05,ABB1STMF,9.2,9.2,9.1,9.1,9.1,9.2,13,0.0958,"10,500"
258,259,2012-11-04,ABB1STMF,9.2,9.3,9.1,9.1,9.2,9.5,19,0.1473,"16,000"
259,260,2012-11-01,ABB1STMF,9.6,10,9.2,10,9.5,9.6,20,0.1766,"18,500"
260,261,2012-11-29,ABBANK,32.7,32.8,30.2,31,32.5,29.9,855,11.9428,"376,150"
261,262,2012-11-28,ABBANK,30.3,30.8,29.8,30.4,29.9,30.2,534,8.9632,"298,000"
262,263,2012-11-27,ABBANK,30.3,30.4,29.8,30,30.2,30,437,6.2817,"208,450"
263,264,2012-11-26,ABBANK,29.9,31.2,29.9,31.1,30,31.1,636,11.1508,"367,350"
264,265,2012-11-22,ABBANK,31,31.5,30.6,30.8,31.1,30.6,550,13.0421,"418,400"
265,266,2012-11-21,ABBANK,30.8,31.6,30.3,31.6,30.6,31,681,11.8938,"388,150"
266,267,2012-11-20,ABBANK,30.9,32,30.7,32,31,31.6,701,14.1332,"452,750"
267,268,2012-11-19,ABBANK,31.4,32.5,31.4,32.5,31.6,32.5,929,18.8497,"593,750"
268,269,2012-11-18,ABBANK,32.8,33.5,32.5,33.1,32.5,33,789,11.7992,"359,800"
269,270,2012-11-15,ABBANK,33.2,33.6,33,33.6,33,33.1,561,13.5033,"407,650"
270,271,2012-11-14,ABBANK,33,34,33,33.5,33.1,33.4,412,8.5911,"257,300"
271,272,2012-11-13,ABBANK,33.5,33.6,32.9,33.3,33.4,33.2,354,3.5219,"105,850"
272,273,2012-11-12,ABBANK,33.5,34.5,32.6,34.5,33.2,32.9,446,7.1901,"217,150"
273,274,2012-11-11,ABBANK,32.8,33.7,32.8,33.3,32.9,33.8,647,10.2936,"311,100"
274,275,2012-11-08,ABBANK,33.8,34.2,33.7,33.9,33.8,33.9,485,14.0197,"412,650"
275,276,2012-11-07,ABBANK,34,34.7,33.9,34.7,33.9,33.9,413,7.8922,"231,700"
276,277,2012-11-06,ABBANK,34,34.4,33.7,34.3,33.9,34.1,455,11.3107,"333,050"
277,278,2012-11-05,ABBANK,34.5,34.5,33.7,34.2,34.1,34,550,8.913,"262,300"
278,279,2012-11-04,ABBANK,34,35,34,35,34,34.3,603,9.7251,"284,000"
279,280,2012-11-01,ABBANK,35,35.4,34,34.3,34.3,34.6,700,13.9379,"402,700"
280,281,2012-11-29,ACI,141.4,143,139.9,140,141.9,139.2,35,0.6968,"4,950"
281,282,2012-11-28,ACI,140,140,136,136,139.2,141.8,14,0.2715,"1,950"
282,283,2012-11-27,ACI,142.7,143.7,139.9,143.7,141.8,140.3,5,0.0638,450
283,284,2012-11-26,ACI,140,140.7,140,140.2,140.3,141.4,34,0.4142,"2,950"
284,285,2012-11-22,ACI,141.5,144,141.4,142.8,141.4,141.5,27,0.3475,"2,450"
285,286,2012-11-21,ACI,141.5,144,141.5,144,141.5,141.3,26,0.5946,"4,200"
286,287,2012-11-20,ACI,141.4,144.5,140.5,140.6,141.3,142,32,0.6317,"4,450"
287,288,2012-11-19,ACI,141.4,143.5,141.2,141.2,142,142.7,20,0.2272,"1,600"
288,289,2012-11-18,ACI,144,144,141.1,141.2,142.7,143.5,27,0.3773,"2,650"
289,290,2012-11-15,ACI,143,144,142.4,143.8,143.5,140.4,33,0.6375,"4,450"
290,291,2012-11-14,ACI,140.3,143,140,140,140.4,139.6,28,0.4857,"3,450"
291,292,2012-11-13,ACI,140.6,141.7,138,140,139.6,140.6,29,0.5582,"4,000"
292,293,2012-11-12,ACI,141.6,142,140,142,140.6,141,21,0.6824,"4,850"
293,294,2012-11-11,ACI,140,143.5,138.3,140,141,143.4,56,0.871,"6,200"
