,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1675,1676,2009-01-22,DBH,"1,175","1,180","1,140","1,180","1,146","1,152",47,3.3411,"2,900"
1676,1677,2009-01-21,DBH,"1,140","1,209.75","1,135","1,209.75","1,152","1,146.25",44,3.088,"2,650"
1677,1678,2009-01-20,DBH,"1,148","1,169.75","1,140","1,165","1,146.25","1,139.5",56,4.3333,"3,750"
1678,1679,2009-01-19,DBH,"1,131","1,180","1,130","1,180","1,139.5","1,169.25",77,5.5631,"4,850"
1679,1680,2009-01-18,DBH,"1,184","1,188","1,150","1,150","1,169.25","1,206.75",83,6.4434,"5,500"
1680,1681,2009-01-15,DBH,"1,213","1,230.75","1,200","1,210","1,206.75","1,225.75",144,12.479,"10,350"
1681,1682,2009-01-14,DBH,"1,230","1,240","1,205","1,205","1,225.75","1,230.25",40,3.0648,"2,500"
1682,1683,2009-01-13,DBH,"1,230","1,252","1,225.75","1,252","1,230.25","1,234.5",81,6.9174,"5,600"
1683,1684,2009-01-12,DBH,"1,236.75","1,250","1,230","1,245","1,234.5","1,241.5",58,3.772,"3,050"
1684,1685,2009-01-11,DBH,"1,240","1,285","1,237.5","1,270","1,241.5","1,266.25",121,9.2868,"7,400"
1685,1686,2009-01-07,DBH,"1,255.5","1,317","1,255.5","1,310","1,266.25","1,291.5",111,8.8811,"6,950"
1686,1687,2009-01-06,DBH,"1,286","1,367.75","1,282.25","1,367.75","1,291.5","1,326.75",88,7.2716,"5,550"
1687,1688,2009-01-05,DBH,"1,313","1,368","1,310","1,342","1,326.75","1,323.25",184,18.2305,"13,550"
1688,1689,2009-01-04,DBH,"1,340","1,350","1,270","1,335","1,323.25","1,325.25",264,29.9552,"22,800"
1689,1690,2009-01-01,DBH,"1,336","1,360","1,301","1,350","1,325.25","1,366.25",179,16.1533,"12,150"
1690,1691,2009-01-29,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1691,1692,2009-01-28,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1692,1693,2009-01-27,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1693,1694,2009-01-26,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1694,1695,2009-01-25,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1695,1696,2009-01-22,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1696,1697,2009-01-21,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1697,1698,2009-01-20,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1698,1699,2009-01-19,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1699,1700,2009-01-18,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1700,1701,2009-01-15,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1701,1702,2009-01-14,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1702,1703,2009-01-13,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1703,1704,2009-01-12,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1704,1705,2009-01-11,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1705,1706,2009-01-07,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1706,1707,2009-01-06,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1707,1708,2009-01-05,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1708,1709,2009-01-04,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1709,1710,2009-01-01,DEBARACEM,0,0,0,"1,865","1,865","1,865",0,0,0
1710,1711,2009-01-29,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1711,1712,2009-01-28,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1712,1713,2009-01-27,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1713,1714,2009-01-26,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1714,1715,2009-01-25,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1715,1716,2009-01-22,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1716,1717,2009-01-21,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1717,1718,2009-01-20,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1718,1719,2009-01-19,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1719,1720,2009-01-18,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1720,1721,2009-01-15,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1721,1722,2009-01-14,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1722,1723,2009-01-13,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1723,1724,2009-01-12,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1724,1725,2009-01-11,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1725,1726,2009-01-07,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1726,1727,2009-01-06,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1727,1728,2009-01-05,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1728,1729,2009-01-04,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1729,1730,2009-01-01,DEBBDLUGG,0,0,0,783.75,783.75,783.75,0,0,0
1730,1731,2009-01-29,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1731,1732,2009-01-28,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1732,1733,2009-01-27,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1733,1734,2009-01-26,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1734,1735,2009-01-25,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1735,1736,2009-01-22,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1736,1737,2009-01-21,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1737,1738,2009-01-20,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1738,1739,2009-01-19,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1739,1740,2009-01-18,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1740,1741,2009-01-15,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1741,1742,2009-01-14,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1742,1743,2009-01-13,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1743,1744,2009-01-12,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1744,1745,2009-01-11,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1745,1746,2009-01-07,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1746,1747,2009-01-06,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1747,1748,2009-01-05,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1748,1749,2009-01-04,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1749,1750,2009-01-01,DEBBDWELD,0,0,0,"1,418.25","1,418.25","1,418.25",0,0,0
1750,1751,2009-01-29,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1751,1752,2009-01-28,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1752,1753,2009-01-27,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1753,1754,2009-01-26,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1754,1755,2009-01-25,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1755,1756,2009-01-22,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1756,1757,2009-01-21,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1757,1758,2009-01-20,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1758,1759,2009-01-19,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1759,1760,2009-01-18,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1760,1761,2009-01-15,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1761,1762,2009-01-14,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1762,1763,2009-01-13,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1763,1764,2009-01-12,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1764,1765,2009-01-11,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1765,1766,2009-01-07,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1766,1767,2009-01-06,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1767,1768,2009-01-05,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1768,1769,2009-01-04,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1769,1770,2009-01-01,DEBBDZIPP,0,0,0,700,700,700,0,0,0
1770,1771,2009-01-29,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1771,1772,2009-01-28,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1772,1773,2009-01-27,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1773,1774,2009-01-26,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1774,1775,2009-01-25,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1775,1776,2009-01-22,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1776,1777,2009-01-21,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1777,1778,2009-01-20,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1778,1779,2009-01-19,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1779,1780,2009-01-18,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1780,1781,2009-01-15,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1781,1782,2009-01-14,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1782,1783,2009-01-13,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1783,1784,2009-01-12,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1784,1785,2009-01-11,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1785,1786,2009-01-07,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1786,1787,2009-01-06,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1787,1788,2009-01-05,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1788,1789,2009-01-04,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1789,1790,2009-01-01,DEBBXDENIM,0,0,0,"1,450","1,450","1,450",0,0,0
1790,1791,2009-01-29,DEBBXFISH,0,0,0,835,835,835,0,0,0
1791,1792,2009-01-28,DEBBXFISH,0,0,0,835,835,835,0,0,0
1792,1793,2009-01-27,DEBBXFISH,0,0,0,835,835,835,0,0,0
1793,1794,2009-01-26,DEBBXFISH,0,0,0,835,835,835,0,0,0
1794,1795,2009-01-25,DEBBXFISH,0,0,0,835,835,835,0,0,0
1795,1796,2009-01-22,DEBBXFISH,0,0,0,835,835,835,0,0,0
1796,1797,2009-01-21,DEBBXFISH,0,0,0,835,835,835,0,0,0
1797,1798,2009-01-20,DEBBXFISH,0,0,0,835,835,835,0,0,0
1798,1799,2009-01-19,DEBBXFISH,0,0,0,835,835,835,0,0,0
1799,1800,2009-01-18,DEBBXFISH,0,0,0,835,835,835,0,0,0
1800,1801,2009-01-15,DEBBXFISH,0,0,0,835,835,835,0,0,0
1801,1802,2009-01-14,DEBBXFISH,0,0,0,835,835,835,0,0,0
1802,1803,2009-01-13,DEBBXFISH,0,0,0,835,835,835,0,0,0
1803,1804,2009-01-12,DEBBXFISH,0,0,0,835,835,835,0,0,0
1804,1805,2009-01-11,DEBBXFISH,0,0,0,835,835,835,0,0,0
1805,1806,2009-01-07,DEBBXFISH,0,0,0,835,835,835,0,0,0
1806,1807,2009-01-06,DEBBXFISH,0,0,0,835,835,835,0,0,0
1807,1808,2009-01-05,DEBBXFISH,0,0,0,835,835,835,0,0,0
1808,1809,2009-01-04,DEBBXFISH,0,0,0,835,835,835,0,0,0
1809,1810,2009-01-01,DEBBXFISH,0,0,0,835,835,835,0,0,0
1810,1811,2009-01-29,DEBBXKNI,0,0,0,900,900,900,0,0,0
1811,1812,2009-01-28,DEBBXKNI,0,0,0,900,900,900,0,0,0
1812,1813,2009-01-27,DEBBXKNI,0,0,0,900,900,900,0,0,0
1813,1814,2009-01-26,DEBBXKNI,0,0,0,900,900,900,0,0,0
1814,1815,2009-01-25,DEBBXKNI,0,0,0,900,900,900,0,0,0
1815,1816,2009-01-22,DEBBXKNI,0,0,0,900,900,900,0,0,0
1816,1817,2009-01-21,DEBBXKNI,0,0,0,900,900,900,0,0,0
1817,1818,2009-01-20,DEBBXKNI,0,0,0,900,900,900,0,0,0
1818,1819,2009-01-19,DEBBXKNI,0,0,0,900,900,900,0,0,0
1819,1820,2009-01-18,DEBBXKNI,0,0,0,900,900,900,0,0,0
1820,1821,2009-01-15,DEBBXKNI,0,0,0,900,900,900,0,0,0
1821,1822,2009-01-14,DEBBXKNI,0,0,0,900,900,900,0,0,0
1822,1823,2009-01-13,DEBBXKNI,0,0,0,900,900,900,0,0,0
1823,1824,2009-01-12,DEBBXKNI,0,0,0,900,900,900,0,0,0
1824,1825,2009-01-11,DEBBXKNI,0,0,0,900,900,900,0,0,0
1825,1826,2009-01-07,DEBBXKNI,0,0,0,900,900,900,0,0,0
1826,1827,2009-01-06,DEBBXKNI,0,0,0,900,900,900,0,0,0
1827,1828,2009-01-05,DEBBXKNI,0,0,0,900,900,900,0,0,0
1828,1829,2009-01-04,DEBBXKNI,0,0,0,900,900,900,0,0,0
1829,1830,2009-01-01,DEBBXKNI,0,0,0,900,900,900,0,0,0
1830,1831,2009-01-29,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1831,1832,2009-01-28,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1832,1833,2009-01-27,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1833,1834,2009-01-26,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1834,1835,2009-01-25,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1835,1836,2009-01-22,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1836,1837,2009-01-21,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1837,1838,2009-01-20,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1838,1839,2009-01-19,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1839,1840,2009-01-18,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1840,1841,2009-01-15,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1841,1842,2009-01-14,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1842,1843,2009-01-13,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1843,1844,2009-01-12,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1844,1845,2009-01-11,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1845,1846,2009-01-07,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1846,1847,2009-01-06,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1847,1848,2009-01-05,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1848,1849,2009-01-04,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1849,1850,2009-01-01,DEBBXTEX,0,0,0,"1,300","1,300","1,300",0,0,0
1850,1851,2009-01-29,DELTALIFE,"11,172","11,500","11,104","11,500","11,206.75","11,357.25",29,1.743,155
1851,1852,2009-01-28,DELTALIFE,"11,301","11,450","11,301","11,361","11,357.25","11,409.5",32,1.9307,170
1852,1853,2009-01-27,DELTALIFE,"11,303","11,501","11,300","11,501","11,409.5","11,426",16,1.1409,100
1853,1854,2009-01-26,DELTALIFE,"11,400","12,000","11,400","11,900","11,426","11,915.75",41,3.0079,260
1854,1855,2009-01-25,DELTALIFE,"11,791","12,000","11,780","11,780","11,915.75","11,693",33,2.2023,185
1855,1856,2009-01-22,DELTALIFE,"11,800","11,889","11,607","11,700","11,693","11,808.5",49,3.8097,325
1856,1857,2009-01-21,DELTALIFE,"11,800","11,862","11,550","11,590","11,808.5","11,262.75",86,6.1687,525
1857,1858,2009-01-20,DELTALIFE,"11,390","11,390","11,080","11,113","11,262.75","11,038.5",58,5.3123,475
1858,1859,2009-01-19,DELTALIFE,"11,000","11,500","11,000","11,051","11,038.5","11,445",34,2.5633,230
1859,1860,2009-01-18,DELTALIFE,"11,700","12,000","11,385","12,000","11,445","11,981.25",47,3.1104,270
1860,1861,2009-01-15,DELTALIFE,"11,650","12,310","11,650","12,199","11,981.25","12,062.75",13,1.1981,100
1861,1862,2009-01-14,DELTALIFE,"11,851","12,200","11,851","12,000","12,062.75","11,718",32,2.2907,190
1862,1863,2009-01-13,DELTALIFE,"11,875","11,890","11,401","11,790","11,718","11,291.5",29,1.9379,165
1863,1864,2009-01-12,DELTALIFE,"11,500","11,500","11,100","11,300","11,291.5","11,234",16,1.3549,120
1864,1865,2009-01-11,DELTALIFE,"11,101.25","11,400","11,101.25","11,400","11,234","11,461.25",14,1.3481,120
1865,1866,2009-01-07,DELTALIFE,"11,400","11,501","11,400","11,500","11,461.25","11,550.25",16,0.9742,85
1866,1867,2009-01-06,DELTALIFE,"11,425","11,800","11,400","11,650","11,550.25","11,842.75",19,1.4438,125
1867,1868,2009-01-05,DELTALIFE,"11,802","12,100","11,802","12,100","11,842.75","12,123",26,1.7801,150
1868,1869,2009-01-04,DELTALIFE,"12,115","12,350","12,000","12,000","12,123","12,382",54,5.4097,445
1869,1870,2009-01-01,DELTALIFE,"12,010","12,899","12,010","12,499","12,382","12,291.75",29,2.3138,185
1870,1871,2009-01-29,DELTASPINN,156.5,160,154.25,154.5,156.75,156,45,0.4908,"3,120"
1871,1872,2009-01-28,DELTASPINN,155.5,157.75,155.5,156.25,156,156.25,33,0.3216,"2,060"
1872,1873,2009-01-27,DELTASPINN,156,159.5,155.25,159.5,156.25,156.5,19,0.2251,"1,440"
1873,1874,2009-01-26,DELTASPINN,156.25,159.75,156.25,158.5,156.5,157.75,62,0.3719,"2,360"
1874,1875,2009-01-25,DELTASPINN,157.5,160,157,158.5,157.75,160.75,70,0.8123,"5,140"
1875,1876,2009-01-22,DELTASPINN,164,168,157,163.5,160.75,157.75,106,1.0791,"6,700"
1876,1877,2009-01-21,DELTASPINN,158.75,159,153,158,157.75,153.5,42,0.509,"3,240"
1877,1878,2009-01-20,DELTASPINN,155,155.5,144.25,144.25,153.5,142.25,52,0.6716,"4,420"
1878,1879,2009-01-19,DELTASPINN,143.5,152.25,139,151,142.25,152.75,82,0.6666,"4,580"
1879,1880,2009-01-18,DELTASPINN,152,161,151,153.25,152.75,157.25,121,0.7967,"5,140"
1880,1881,2009-01-15,DELTASPINN,160,161,153,155,157.25,152,87,0.7441,"4,760"
1881,1882,2009-01-14,DELTASPINN,155,155,150,150.25,152,154.75,26,0.3042,"2,000"
1882,1883,2009-01-13,DELTASPINN,152,156,152,154,154.75,157,13,0.1456,940
1883,1884,2009-01-12,DELTASPINN,155.5,164,155.5,164,157,160.75,25,0.3365,"2,120"
1884,1885,2009-01-11,DELTASPINN,162,162.25,158.25,162.25,160.75,168.75,21,0.1738,"1,080"
1885,1886,2009-01-07,DELTASPINN,169.5,170,149.75,150,168.75,149.5,107,1.1577,"7,240"
1886,1887,2009-01-06,DELTASPINN,149,151,148.5,150.75,149.5,147.25,31,0.2037,"1,360"
1887,1888,2009-01-05,DELTASPINN,146,148.75,145,145.5,147.25,143,40,0.4596,"3,120"
1888,1889,2009-01-04,DELTASPINN,147,147,142,142.25,143,139.75,26,0.2514,"1,760"
1889,1890,2009-01-01,DELTASPINN,139,144,137.5,141.25,139.75,141.25,31,0.1964,"1,400"
1890,1891,2009-01-29,DESCO,871.5,899.25,870,899.25,872.25,891.5,227,18.401,"20,950"
1891,1892,2009-01-28,DESCO,880.25,915,860,860,891.5,865.25,458,56.6889,"64,800"
1892,1893,2009-01-27,DESCO,869.5,870,850,860,865.25,860.25,164,15.931,"18,600"
1893,1894,2009-01-26,DESCO,856.75,879,856,865,860.25,873,133,9.8881,"11,450"
1894,1895,2009-01-25,DESCO,872,890,862,890,873,864.75,153,12.7796,"14,600"
1895,1896,2009-01-22,DESCO,872,872,835,835,864.75,855.5,152,12.2904,"14,350"
1896,1897,2009-01-21,DESCO,863,875,852,870,855.5,857.75,228,20.9154,"24,300"
1897,1898,2009-01-20,DESCO,859,875,835,835,857.75,850.25,110,9.1059,"10,550"
1898,1899,2009-01-19,DESCO,850,882,848.5,879.75,850.25,881,179,14.9222,"17,350"
1899,1900,2009-01-18,DESCO,870,915,870,915,881,883.5,154,10.4106,"11,700"
1900,1901,2009-01-15,DESCO,887.75,900,881,900,883.5,892,301,22.6146,"25,500"
1901,1902,2009-01-14,DESCO,891,913,890,913,892,907.5,306,30.1833,"33,600"
1902,1903,2009-01-13,DESCO,910,928,888,888.25,907.5,895.75,260,22.0999,"24,250"
1903,1904,2009-01-12,DESCO,894,919,892.5,915,895.75,912,303,25.6772,"28,450"
1904,1905,2009-01-11,DESCO,908.25,935,906.25,935,912,933.25,282,23.8288,"25,900"
1905,1906,2009-01-07,DESCO,933,968.75,925,950,933.25,934.5,250,20.3065,"21,450"
1906,1907,2009-01-06,DESCO,930,960,928,955,934.5,962.25,485,41.6413,"43,950"
1907,1908,2009-01-05,DESCO,960,989,960,980,962.25,971.5,471,41.5304,"42,650"
1908,1909,2009-01-04,DESCO,974,978,954,978,971.5,953.25,428,34.3118,"35,500"
1909,1910,2009-01-01,DESCO,955,978,944,950,953.25,953.25,379,30.6148,"32,000"
1910,1911,2009-01-29,DHAKABANK,364,374.5,364,368,365.25,368.25,112,3.6446,"9,950"
1911,1912,2009-01-28,DHAKABANK,367.5,369,366,369,368.25,367.75,116,2.8907,"7,850"
1912,1913,2009-01-27,DHAKABANK,365.5,375,365.5,371.25,367.75,373.25,116,4.4392,"12,000"
1913,1914,2009-01-26,DHAKABANK,372,380.75,370.5,378,373.25,379.5,136,4.0136,"10,650"
1914,1915,2009-01-25,DHAKABANK,381,382.75,374,374,379.5,382,133,4.8564,"12,800"
1915,1916,2009-01-22,DHAKABANK,380,384,378.25,381,382,382.5,119,4.4462,"11,650"
1916,1917,2009-01-21,DHAKABANK,385,392.75,381.5,383,382.5,383.5,223,11.497,"29,750"
1917,1918,2009-01-20,DHAKABANK,382,388,375,387.75,383.5,373.75,303,11.6373,"30,450"
1918,1919,2009-01-19,DHAKABANK,377,377,357,358,373.75,364.75,508,22.9688,"61,900"
1919,1920,2009-01-18,DHAKABANK,366,368.5,359.25,360,364.75,368.5,173,6.9963,"19,200"
1920,1921,2009-01-15,DHAKABANK,369,373,368,369,368.5,369.25,110,3.6385,"9,850"
1921,1922,2009-01-14,DHAKABANK,369,374,365.25,369,369.25,366,256,8.603,"23,250"
1922,1923,2009-01-13,DHAKABANK,364,379,364,373,366,375.75,133,7.7166,"20,800"
1923,1924,2009-01-12,DHAKABANK,374.25,390,374,390,375.75,380.25,482,15.2714,"40,300"
1924,1925,2009-01-11,DHAKABANK,382,383,366,366,380.25,363.75,559,21.4273,"56,900"
1925,1926,2009-01-07,DHAKABANK,365,366.75,351.25,351.5,363.75,350.25,352,11.7773,"32,700"
1926,1927,2009-01-06,DHAKABANK,352.75,355,343,352,350.25,349.25,410,15.0885,"43,150"
1927,1928,2009-01-05,DHAKABANK,346.5,361,346,353,349.25,360.5,354,16.9873,"48,450"
1928,1929,2009-01-04,DHAKABANK,363.5,366,349,366,360.5,354,245,9.2862,"26,000"
1929,1930,2009-01-01,DHAKABANK,350.25,370,350,370,354,360.5,454,14.9814,"41,700"
1930,1931,2009-01-29,DHAKAFISH,82,86,80,80,82.75,77.75,22,0.2027,"2,450"
1931,1932,2009-01-28,DHAKAFISH,78,78,77.75,77.75,77.75,73.25,5,0.0233,300
1932,1933,2009-01-27,DHAKAFISH,73.25,73.25,73.25,73.25,73.25,80,1,0.0036,50
1933,1934,2009-01-26,DHAKAFISH,0,0,0,80,80,80,0,0,0
1934,1935,2009-01-25,DHAKAFISH,76,82,76,82,80,78.5,2,0.012,150
1935,1936,2009-01-22,DHAKAFISH,83,83,72,72,78.5,71,35,0.3195,"4,250"
1936,1937,2009-01-21,DHAKAFISH,70,72,70,72,71,71.5,2,0.0142,200
1937,1938,2009-01-20,DHAKAFISH,70.5,72.25,70.5,72,71.5,67.25,19,0.1468,"2,050"
1938,1939,2009-01-19,DHAKAFISH,68.5,68.5,67,67,67.25,65.5,14,0.1146,"1,700"
1939,1940,2009-01-18,DHAKAFISH,65.5,65.5,65.5,65.5,65.5,65.75,1,0.0131,200
1940,1941,2009-01-15,DHAKAFISH,66,66.5,65,66.5,65.75,70.5,12,0.1316,"2,000"
1941,1942,2009-01-14,DHAKAFISH,67,71.75,67,71.75,70.5,69,5,0.0564,800
1942,1943,2009-01-13,DHAKAFISH,71,71,67.5,67.5,69,64.75,24,0.1479,"2,150"
1943,1944,2009-01-12,DHAKAFISH,67,67,60,60,64.75,62.5,7,0.0388,600
1944,1945,2009-01-11,DHAKAFISH,63,63,62.5,62.5,62.5,61.5,3,0.0313,500
1945,1946,2009-01-07,DHAKAFISH,0,0,0,61.5,61.5,61.5,0,0,0
1946,1947,2009-01-06,DHAKAFISH,0,0,0,61.5,61.5,61.5,0,0,0
1947,1948,2009-01-05,DHAKAFISH,63.5,63.5,60,60,61.5,56,6,0.0925,"1,500"
1948,1949,2009-01-04,DHAKAFISH,56,58,56,58,56,57.5,18,0.0981,"1,750"
1949,1950,2009-01-01,DHAKAFISH,55.75,61.5,55.75,58.5,57.5,59,9,0.0864,"1,500"
1950,1951,2009-01-29,DSHGARME,67,67,66.25,66.25,66.75,66,6,0.0093,140
1951,1952,2009-01-28,DSHGARME,66,66,66,66,66,65,1,0.0006,10
1952,1953,2009-01-27,DSHGARME,0,0,0,65,65,65,0,0,0
1953,1954,2009-01-26,DSHGARME,65,65,65,65,65,63.25,1,0.0013,20
1954,1955,2009-01-25,DSHGARME,63.25,63.25,63.25,63.25,63.25,62.75,1,0.0025,40
1955,1956,2009-01-22,DSHGARME,62.75,62.75,62.75,62.75,62.75,62.5,1,0.0006,10
1956,1957,2009-01-21,DSHGARME,0,0,0,62.5,62.5,62.5,0,0,0
1957,1958,2009-01-20,DSHGARME,0,0,0,62.5,62.5,62.5,0,0,0
1958,1959,2009-01-19,DSHGARME,62.5,62.5,62.5,62.5,62.5,63.5,1,0.0025,40
1959,1960,2009-01-18,DSHGARME,64,64,63,63,63.5,64,2,0.0063,100
1960,1961,2009-01-15,DSHGARME,64,64,64,64,64,61.5,3,0.0032,50
1961,1962,2009-01-14,DSHGARME,0,0,0,61.5,61.5,61.5,0,0,0
